date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2019-07-17,,2.375,2.38,,,,,,1657.530029296875,,,3.63,130.03991564125806,101.69101951008692,159.68796294342508,739.1817371420227,141.1466822819427,547.1397728507826
2019-07-18,,2.375,2.38,,,,,,1648.9300537109375,,,3.61,129.7534818288999,100.91582560293992,160.09637530500646,734.7558451975167,138.44329068012033,551.3627627288992
2019-07-19,,2.375,2.38,2.0920000076293945,12.680000305175781,4.110400199890137,96.93000030517578,66.4800033569336,1658.18994140625,,,3.6,130.5959958611032,100.48161693658871,159.7577571097689,747.8534925178684,140.10948508666408,553.2084980207858
2019-07-20,,2.375,2.4,2.121999979019165,12.859999656677246,4.100800037384033,97.4000015258789,64.3499984741211,,,,,,,,,,
2019-07-21,,2.375,2.41,2.061000108718872,13.970000267028809,4.105299949645996,97.22000122070312,63.65999984741211,,,,,,,,,,
2019-07-22,,2.375,2.41,2.0380001068115234,13.529999732971191,4.109099864959717,96.79000091552734,61.93000030517578,1655.4000244140625,,,3.61,130.01829153470723,100.20879521373894,158.98825324988323,750.7887586934361,139.24805847152803,557.0278365682492
2019-07-23,,2.375,2.41,2.0480000972747803,14.449999809265137,4.105100154876709,97.1500015258789,62.470001220703125,1655.6700439453125,,,3.61,129.7834193225812,100.80442381216062,158.98825324988323,757.6608413723359,138.32562530729479,553.9332232798668
2019-07-24,,2.375,2.41,,,,,,1652.4100341796875,,,3.59,129.13268034170184,100.66784634072141,159.05584230091804,763.7887154244687,136.2975586682773,553.9332232798668
2019-07-25,,2.375,2.41,,,,,,1656.5799560546875,,,3.6,129.04561685803148,101.60363550330655,159.04233828272814,767.1317382879613,136.8890825784038,565.7842740730578
2019-07-26,,2.375,2.41,2.0429999828338623,13.529999732971191,4.109099864959717,97.26000213623047,63.2599983215332,1647.9599609375,,,3.59,128.20455960700602,99.97348294002887,158.80813200108673,761.7845904485426,136.4777096429101,564.5648658383351
2019-07-27,,2.375,2.4,2.0739998817443848,12.609999656677246,4.110499858856201,97.70999908447266,63.83000183105469,,,,,,,,,,
2019-07-28,,2.375,2.4,2.049999952316284,12.069999694824219,4.115499973297119,97.7300033569336,63.18000030517578,,,,,,,,,,
2019-07-29,,2.375,2.4,2.0739998817443848,12.739999771118164,4.116499900817871,97.81999969482422,63.38999938964844,1642.68994140625,,,3.58,127.36951568898347,100.50020917423446,159.03400444992354,763.8168269004408,136.11057693680922,565.7842740842532
2019-07-30,,2.375,2.4,2.0810000896453857,12.15999984741211,4.11299991607666,98.01000213623047,63.459999084472656,,,,,,,,,,
2019-07-31,,2.375,2.4,,,,,,1634.8699951171875,1.9,,3.57,126.32329981287833,99.36477220629651,159.32029614734918,746.5163694624865,134.2211327313433,554.2015427364996
2019-08-01,,2.125,2.4,,,,,,1639.0699462890625,,,3.61,126.36418860432399,99.41924269225753,159.324486368956,748.6413453366291,134.3506254444546,574.3017387180387
2019-08-02,,2.125,2.4,2.055000066757202,12.829999923706055,4.117000102996826,98.04000091552734,63.709999084472656,1626.760009765625,,,3.57,126.09310309527378,99.04815309270433,162.13165183645782,736.7010622584032,134.05506758386923,573.0810982203704
2019-08-03,,2.125,2.4,2.061000108718872,13.9399995803833,4.1184000968933105,98.05000305175781,64.72000122070312,,,,,,,,,,
2019-08-04,,2.125,2.39,2.0209999084472656,16.1200008392334,4.122499942779541,98.5199966430664,65.16999816894531,,,,,,,,,,
2019-08-05,508.608892809685,2.125,2.4,1.8940000534057617,17.8700008392334,4.118100166320801,98.38999938964844,60.5,1610.4100341796875,,,3.56,124.91472947390146,97.77925659169199,161.84870513384232,720.4010031440375,131.92963012221986,566.4652505744538
2019-08-06,,2.125,2.14,1.8550000190734863,17.610000610351562,4.140500068664551,98.0999984741211,61.88999938964844,1611.7900390625,,,3.57,125.28882561449919,97.44820220764689,162.11333379330324,723.4872717824575,132.24130853689616,566.6952494043614
2019-08-07,,2.125,2.14,,,,,,1604.699951171875,,,3.5,124.71874339089521,98.48026811568276,162.2498063253411,727.329684296063,131.9293613667994,566.0778685205609
2019-08-08,,2.125,2.14,,,,,,1616.02001953125,,,3.47,125.08891924450106,100.83197558336556,162.78859053850977,735.5780539157672,132.59458339990675,570.8484036708993
2019-08-09,,2.125,2.14,1.7350000143051147,24.59000015258789,4.154200077056885,97.5,59.810001373291016,1615.050048828125,,,3.43,125.02204840974701,100.0327218921595,163.09546998349705,741.8551083945649,133.22703019367694,571.9332955605063
2019-08-10,,2.125,2.13,1.7389999628067017,20.170000076293945,4.176499843597412,97.62999725341797,58.939998626708984,,,,,,,,,,
2019-08-11,,2.125,2.13,1.684000015258789,19.489999771118164,4.190299987792969,97.54000091552734,56.22999954223633,,,,,,,,,,
2019-08-12,,2.125,2.12,1.715999960899353,16.90999984741211,4.203999996185303,97.62000274658203,57.380001068115234,,,,,,,,,,
2019-08-13,,2.125,2.12,1.7339999675750732,17.969999313354492,4.182600021362305,97.48999786376953,58.529998779296875,1592.8800048828125,,,3.44,122.98696733777332,99.31836618501093,164.1875291937653,720.873126135212,131.89684964995644,565.3281175330802
2019-08-14,,2.125,2.12,,,,,,1600.31005859375,,,3.42,123.9871629758367,99.90646677634783,162.82442241907808,740.5300602903142,131.77053771352232,567.1403858831283
2019-08-15,,2.125,2.12,,,,,,1600.2900390625,,,3.26,123.46992312499292,101.53746161399731,162.5248129104964,733.6835484859046,131.03279697373077,564.147113055743
2019-08-16,,2.125,2.12,1.6390000581741333,21.09000015258789,4.182000160217285,97.37999725341797,58.56999969482422,1599.219970703125,,,3.19,123.44038118209599,100.93337225974275,163.62090057643508,740.1368963479545,130.6529871354785,564.6684626678042
2019-08-17,,2.125,2.12,1.6799999475479126,17.520000457763672,4.199399948120117,97.80999755859375,61.29999923706055,,,,,,,,,,
2019-08-18,,2.125,2.12,1.5809999704360962,22.100000381469727,4.184999942779541,97.98999786376953,59.47999954223633,,,,,,,,,,
2019-08-19,,2.125,2.12,1.5290000438690186,21.18000030517578,4.1875,98.13999938964844,58.22999954223633,1596.449951171875,,,3.27,123.16613651827804,100.58926648922694,164.8280537394666,745.7087568046435,131.50498697848758,568.4158580571926
2019-08-20,,2.125,2.13,1.5390000343322754,18.469999313354492,4.189499855041504,98.13999938964844,58.63999938964844,1602.75,,,3.37,124.53022330333121,101.19357607521704,164.26163581442907,750.3879898613194,132.2296436504226,567.7506390342287
2019-08-21,,2.125,2.13,,,,,,1594.5899658203125,,,3.35,123.43189561332939,100.60246513167952,164.79321551573304,754.8028002757092,130.86934604170537,566.5701633916259
2019-08-22,,2.125,2.13,,,,,,1602.469970703125,,,3.36,123.61446625481992,101.22597833976653,165.14220226678808,753.7523705185384,131.48510286442692,575.1547784059611
2019-08-23,,2.125,2.13,1.5980000495910645,16.8799991607666,4.175099849700928,98.3499984741211,59.7400016784668,1609.3299560546875,,,3.38,124.12062216539543,102.66663612608127,166.55739307048364,754.4192918833322,131.98208966548927,586.4219723707429
2019-08-24,,2.125,2.13,1.5609999895095825,17.5,4.171199798583984,98.19000244140625,60.029998779296875,,,,,,,,,,
2019-08-25,,2.125,2.13,1.5770000219345093,15.800000190734863,4.178100109100342,98.30000305175781,60.29999923706055,,,,,,,,,,
2019-08-26,,2.125,2.12,1.6100000143051147,16.68000030517578,4.172500133514404,98.16999816894531,59.91999816894531,1600.530029296875,,,,123.75982735243561,102.0036637565403,168.09124036178727,748.0873388163193,127.45252062006871,574.2299593988026
2019-08-27,,2.125,2.12,1.527999997138977,19.8700008392334,4.1855998039245605,97.63999938964844,59.34000015258789,1590.8399658203125,,,3.31,123.2878790704216,101.17427378968048,168.8181405663448,741.3944275071593,125.73681276029778,577.2756434209222
2019-08-28,,2.125,2.12,,,,,,1589.8199462890625,,,3.3,122.52123367483667,101.22942517201774,167.23185758933886,746.0334508418222,127.04916684106604,579.0611720475529
2019-08-29,,2.125,2.12,,,,,,1595.1800537109375,,,3.29,122.38471539725364,102.66019072974566,166.21083431018212,744.4890477260593,127.58383028339249,580.2821439233445
2019-08-30,,2.125,2.12,1.5449999570846558,19.31999969482422,4.190000057220459,98.08000183105469,58.70000076293945,1612.1400146484375,,,3.32,123.94688925162313,104.30484388996115,168.11402261122456,745.6463149972597,130.44204633162317,590.048068686503
2019-08-31,,2.125,2.12,1.4900000095367432,20.309999465942383,4.198400020599365,98.0,59.5099983215332,,2.0,,,,,,,,
2019-09-01,,2.125,2.12,1.465999960899353,19.350000381469727,4.199999809265137,98.20999908447266,60.4900016784668,,,,,,,,,,
2019-09-02,,2.125,2.12,1.5160000324249268,17.8799991607666,4.211999893188477,98.51000213623047,61.08000183105469,,,,,,,,,,
2019-09-03,,2.125,2.12,1.50600004196167,18.979999542236328,4.2154998779296875,98.91999816894531,60.43000030517578,1591.52001953125,,,3.29,123.34315785756964,101.88454501894697,168.7881013653154,747.8208563197827,125.39168185763828,582.7667415687146
2019-09-04,,2.125,2.13,,,,,,1599.8900146484375,,,3.29,124.05096449996,103.11761412279338,168.73918084975824,744.8211314702787,128.47140170347572,583.4909860110446
2019-09-05,506.856315453768,2.125,2.13,,,,,,1599.75,,,3.29,124.10498503169131,102.7236051678719,168.94369620134663,749.6060949095857,129.0372717108155,587.1363531440024
2019-09-06,,2.125,2.13,,,4.203000068664551,,,1604.469970703125,,,3.33,123.74420261610226,102.88536448618504,168.98195362223336,761.5280191434889,130.29662646306065,586.5371321408279
2019-09-07,,2.125,2.13,1.465999960899353,19.65999984741211,4.219099998474121,98.94999694824219,58.2599983215332,,,,,,,,,,
2019-09-08,,2.125,2.13,1.4589999914169312,17.329999923706055,4.206699848175049,98.44999694824219,60.70000076293945,,,,,,,,,,
2019-09-09,,2.125,2.13,1.565000057220459,16.270000457763672,4.190499782562256,98.41000366210938,60.95000076293945,,,,,,,,,,
2019-09-10,,2.125,2.13,1.5499999523162842,15.0,4.1890997886657715,98.38999938964844,61.540000915527344,1595.8499755859375,,,3.4,123.93503336563143,103.22051559263485,169.20361316994317,776.3696166571381,130.37300144653634,587.1596910230908
2019-09-11,,2.125,2.12,,,,,,1602.300048828125,,,3.34,124.3228021440014,103.5984365246534,167.2288841823329,782.6816540851146,135.2499466634649,589.6260970859513
2019-09-12,,2.125,2.12,,,,,,1601.0,,3.0,3.3,124.08112401530975,102.67779579716678,166.27432120407647,783.3584923347742,135.7995827763691,592.1086830294316
2019-09-13,,2.125,2.12,1.621999979019165,15.270000457763672,4.177999973297119,98.27999877929688,62.59000015258789,1601.25,,,3.32,124.2465694285334,103.12757195793687,166.7858478725742,785.1481564806602,135.5330697766352,592.1086830294316
2019-09-14,,2.125,2.13,1.7020000219345093,15.199999809265137,4.162799835205078,98.33000183105469,62.380001068115234,,,,,,,,,,
2019-09-15,,2.125,2.13,1.7330000400543213,14.609999656677246,4.164000034332275,98.6500015258789,60.810001373291016,,,,,,,,,,
2019-09-16,,2.125,2.13,1.7910000085830688,14.220000267028809,4.176000118255615,98.30999755859375,60.380001068115234,,,,,,,,,,
2019-09-17,,2.125,2.13,1.902999997138977,13.739999771118164,4.16510009765625,98.26000213623047,60.220001220703125,1604.300048828125,,,3.35,124.1226930547779,103.11531644381178,165.67879694096678,785.2207789056549,138.4613511418374,592.1086830294316
2019-09-18,,2.125,2.14,,,,,,1599.489990234375,,,3.35,124.44461278659888,102.93548980146625,166.48753649727524,801.3116272582749,138.17742568248917,591.4906802771737
2019-09-19,,1.875,2.14,,,,,,1596.280029296875,,,3.43,124.40691765200916,102.41883948790296,166.2814679624076,804.5694357392898,138.46118358922018,590.8265223365133
2019-09-20,,1.875,2.14,1.840999960899353,14.670000076293945,4.165999889373779,98.6500015258789,69.0199966430664,1597.4100341796875,,,3.42,124.67432705497328,102.27547061468552,165.79009537311077,809.5312623798372,138.5064368628178,590.2512142083037
2019-09-21,,1.875,2.25,1.812000036239624,14.4399995803833,4.161499977111816,98.26000213623047,64.55000305175781,,,,,,,,,,
2019-09-22,,1.875,2.3,1.7860000133514404,13.949999809265137,4.184999942779541,98.5999984741211,63.599998474121094,,,,,,,,,,
2019-09-23,,1.875,2.25,1.7740000486373901,14.050000190734863,4.182499885559082,98.2699966430664,64.4000015258789,1592.9300537109375,,,3.48,124.75105809772622,101.20359896475829,165.4774209441583,800.654283068579,136.85298072715486,586.0438986569126
2019-09-24,,1.875,1.9,1.7549999952316284,15.319999694824219,4.187300205230713,98.51000213623047,64.27999877929688,1592.3299560546875,,,3.5,124.3346615625156,102.06705546987874,164.70914580348563,808.4276097058174,136.77060012104135,588.4424742460761
2019-09-25,,1.875,1.9,,,,,,1589.5799560546875,,,3.43,124.23166348298365,101.90492599874285,166.3722094266076,804.7334781845329,137.08810531232638,587.8419202387487
2019-09-26,,1.875,1.9,,,,,,1593.0,,,3.4,124.73997321462436,102.53553008636584,166.4149239206462,819.7034158009055,137.29982472166077,587.2206142877897
2019-09-27,,1.875,1.9,1.7079999446868896,14.90999984741211,4.172500133514404,98.5999984741211,64.7699966430664,1584.1400146484375,,,3.38,123.72706455298221,101.47759686450351,166.00402981402596,817.6198317248021,137.31976465483086,572.4860133356824
2019-09-28,,1.875,1.9,1.6349999904632568,17.049999237060547,4.175099849700928,98.33999633789062,63.099998474121094,,,,,,,,,,
2019-09-29,,1.875,1.9,1.7319999933242798,15.960000038146973,4.173099994659424,99.04000091552734,62.38999938964844,,,,,,,,,,
2019-09-30,,1.875,1.9,1.684999942779541,16.06999969482422,4.189000129699707,99.20999908447266,62.7400016784668,1583.9100341796875,2.0,,3.32,123.54242105794472,101.43971232880938,166.48307080347433,823.0180892312603,137.3366986182089,562.5843777893111
2019-10-01,,1.875,1.85,1.6749999523162842,17.219999313354492,4.184999942779541,99.11000061035156,61.90999984741211,1589.43994140625,,,3.26,123.92920089127671,102.30106469401912,165.6669740149169,849.8477520520178,137.56754831973336,567.4766378050211
2019-10-02,,1.875,1.83,,,,,,1574.9000244140625,,,3.29,122.7756166117079,100.27612721821033,167.35403682423245,852.6662839876492,136.99590716942666,566.2943148084562
2019-10-03,,1.875,1.83,,,,,,1564.1199951171875,,,3.26,121.58169336948626,99.64218114220664,166.80711677392478,857.5384245319576,136.65808959112093,560.3326361090227
2019-10-04,,1.875,1.83,1.6749999523162842,16.239999771118164,4.190499782562256,99.37999725341797,60.779998779296875,1557.6700439453125,,,3.28,121.30731642493993,97.7640301257686,166.3255366033583,878.6421282097087,136.03787087263905,562.1246199176961
2019-10-05,523.520131772373,1.875,1.9,1.6440000534057617,18.559999465942383,4.184599876403809,99.12999725341797,58.88999938964844,,,,,,,,,,
2019-10-06,,1.875,1.88,1.5959999561309814,20.559999465942383,4.190000057220459,99.04000091552734,57.689998626708984,,,,,,,,,,
2019-10-07,,1.875,1.85,1.5360000133514404,19.1200008392334,4.184999942779541,98.86000061035156,57.709999084472656,1559.0,,,3.42,121.57687842984369,97.23791481549544,166.0955913040956,878.361541647313,135.7967277349714,562.7519252441899
2019-10-08,,1.875,1.83,1.5149999856948853,17.040000915527344,4.184500217437744,98.80999755859375,58.369998931884766,1558.7900390625,,,3.39,121.73090067792675,97.48276000679815,166.0271697131369,876.3775590397406,134.04952835889958,563.8832666013329
2019-10-09,,1.875,1.82,,,,,,1551.22998046875,,,3.39,120.60226494008866,96.77178473801602,165.31369437917704,857.5025996915674,134.9612443982767,555.2064665113443
2019-10-10,,1.875,1.82,,,,,,1551.8699951171875,,,3.4,120.85929542793146,96.56069577143387,164.17151343923254,850.5385033752258,134.17713052219423,549.6306713882996
2019-10-11,,1.875,1.82,1.5529999732971191,17.860000610351562,4.182000160217285,98.98999786376953,58.349998474121094,1556.8399658203125,,,3.41,120.88933703338888,96.5643303291021,163.85242206557984,867.9945533097101,134.42706954726594,547.769533107302
2019-10-12,,1.875,1.82,1.5369999408721924,20.280000686645508,4.190000057220459,99.13999938964844,58.2400016784668,,,,,,,,,,
2019-10-13,,1.875,1.82,1.5889999866485596,18.639999389648438,4.190999984741211,99.12000274658203,58.31999969482422,,,,,,,,,,
2019-10-14,,1.875,1.82,1.6579999923706055,17.56999969482422,4.195000171661377,98.70999908447266,59.099998474121094,1567.5899658203125,,,3.42,121.98548315284525,97.77203166082258,162.98239559027164,864.1592861604851,136.00761629902883,548.2482058062433
2019-10-15,,1.875,1.82,1.7519999742507935,15.579999923706055,4.186500072479248,98.30000305175781,60.5099983215332,1566.22998046875,,,3.41,122.18500726643673,98.38842592982964,163.1024125876009,877.4397933080973,135.79808654847062,552.2023810440874
2019-10-16,,1.875,1.82,,,,,,1574.9000244140625,,,3.41,122.64593038378808,99.17976739787679,161.0173329386531,887.2710112052374,137.0143318079422,557.1019756197005
2019-10-17,,1.875,1.82,,,,,,1574.5,,,3.41,122.60629319437983,100.10485890278402,160.94151588702482,891.7748737507109,136.2872620051177,560.9237782000271
2019-10-18,,1.875,1.82,1.7330000400543213,14.569999694824219,4.179999828338623,98.44999694824219,59.349998474121094,1571.1500244140625,,,3.42,122.75705899232369,98.37097984159037,161.29891761812186,908.3411002234909,136.58943600275657,555.6513419098937
2019-10-19,,1.875,1.82,1.7710000276565552,13.539999961853027,4.185500144958496,98.29000091552734,58.7400016784668,,,,,,,,,,
2019-10-20,,1.875,1.9,1.7480000257492065,13.680000305175781,4.189000129699707,98.01000213623047,59.41999816894531,,,,,,,,,,
2019-10-21,,1.875,1.9,1.7569999694824219,13.789999961853027,4.1880998611450195,97.61000061035156,59.90999984741211,1570.9300537109375,,,3.41,122.54523369228278,98.62218185618597,164.25317221244714,911.1410525613113,137.06456692392015,559.3236695326129
2019-10-22,,1.875,1.85,1.746999979019165,14.25,4.177000045776367,97.27999877929688,59.41999816894531,1574.0899658203125,,,3.42,122.47166964074223,98.6366246483367,161.52657024783352,914.981899358569,137.57199038566586,559.8476386373235
2019-10-23,,1.875,1.85,,,,,,1568.7900390625,,,3.42,122.07836574663958,98.84557040932238,162.14903701515954,910.828887218895,137.07345214681584,561.2600170267352
2019-10-24,,1.875,1.85,,,,,,1571.1099853515625,,,3.44,122.27530686551205,97.9136414910384,162.13421349346112,909.207448730723,136.6221765434726,561.2054279330382
2019-10-25,,1.875,1.85,1.7920000553131104,14.0,4.183000087738037,97.33000183105469,58.959999084472656,1570.0,,,3.46,122.06641663792506,98.69721789158963,160.5023550222695,882.2568884539116,136.7831869200788,558.7572912624937
2019-10-26,,1.875,1.85,1.7680000066757202,14.460000038146973,4.179999828338623,97.52999877929688,59.70000076293945,,,,,,,,,,
2019-10-27,,1.875,1.85,1.7589999437332153,14.010000228881836,4.185999870300293,97.47000122070312,61.16999816894531,,,,,,,,,,
2019-10-28,,1.875,1.85,1.7660000324249268,13.710000038146973,4.184800148010254,97.62999725341797,61.66999816894531,,,,,,,,,,
2019-10-29,,1.875,1.85,1.8009999990463257,12.649999618530273,4.182499885559082,97.83000183105469,62.02000045776367,1577.7900390625,,,3.44,122.98934012846723,99.8050235999176,160.53872173935122,870.6836875629486,137.07035801440176,559.9813786183621
2019-10-30,,1.875,1.83,,,,,,1580.0,,,3.46,123.60555382785057,99.25639038724205,160.7506249564953,872.5022270008726,137.24858422159488,561.9034727446265
2019-10-31,,1.625,1.83,,,,,,1597.97998046875,1.5,,3.41,127.44449356401893,100.24152889651515,159.25471855102066,885.150952291898,137.60511015579866,556.3697060251862
2019-11-01,,1.625,1.83,1.8530000448226929,13.109999656677246,4.183499813079834,97.76000213623047,61.56999969482422,1593.3399658203125,,,3.39,126.47906697476404,100.3796785641486,158.98896182979772,886.2738525175638,137.18654419980922,557.2293050464535
2019-11-02,,1.625,1.83,1.8350000381469727,13.199999809265137,4.181099891662598,97.69000244140625,61.59000015258789,,,,,,,,,,
2019-11-03,,1.625,1.82,1.7979999780654907,12.329999923706055,4.180600166320801,97.6500015258789,60.61000061035156,,,,,,,,,,
2019-11-04,,1.625,1.82,1.690999984741211,13.220000267028809,4.175099849700928,97.3499984741211,60.22999954223633,1603.56005859375,,,3.42,126.54598443095668,101.730324069953,160.13401372182545,893.681488124739,138.59187663970337,569.5502593475377
2019-11-05,612.802778088192,1.625,1.58,1.7280000448226929,12.300000190734863,4.176300048828125,97.23999786376953,61.689998626708984,1606.739990234375,,3.0,3.44,127.46320153533468,102.70348324912302,159.84391207329566,900.85622768799,139.30539433226878,560.5776007239153
2019-11-06,,1.625,1.57,,,,,,1603.25,,,3.45,127.50045206696883,102.26242420874709,161.72750129031255,890.1966828276954,138.06533054368538,557.2818658272918
2019-11-07,,1.625,1.57,,,,,,1609.3299560546875,,,3.47,127.6646310474189,102.73435396006434,161.08354499561685,901.2028623090221,138.76400500291447,561.592268041776
2019-11-08,,1.625,1.57,1.7860000133514404,12.829999923706055,4.1620001792907715,97.51000213623047,62.130001068115234,1609.72998046875,,,3.41,129.0280616944122,102.23511355496058,161.37377957628752,901.594521909953,138.13262559942635,557.1844579002224
2019-11-09,,1.625,1.56,1.8660000562667847,13.100000381469727,4.147600173950195,97.9800033569336,62.959999084472656,,,,,,,,,,
2019-11-10,,1.625,1.56,1.8140000104904175,12.619999885559082,4.127999782562256,97.94999694824219,61.7400016784668,,,,,,,,,,
2019-11-11,,1.625,1.55,1.9259999990463257,12.729999542236328,4.134500026702881,98.13999938964844,62.290000915527344,1608.1500244140625,,,3.39,128.93629688437505,102.15370366177541,161.67055814268167,893.1215512887725,139.18535131424565,562.1952349560806
2019-11-12,,1.625,1.55,1.9329999685287476,12.069999694824219,,98.3499984741211,62.5099983215332,1609.72998046875,,,3.44,128.04065368154997,103.94845790972226,162.2438558217218,886.0576804987728,140.63217430770032,561.5576495613103
2019-11-13,,1.625,1.55,,,,,,1597.219970703125,,,3.44,126.59202204916107,103.10935517679707,161.7422670810039,886.4412473725944,138.6062432774103,559.472735788254
2019-11-14,,1.625,1.55,,,,,,1593.550048828125,,,3.43,126.68958785722381,103.47052531571137,163.56339677539833,871.6137064343036,137.5829907126415,566.1870499490867
2019-11-15,,1.625,1.55,1.9429999589920044,12.6899995803833,4.130499839782715,98.19999694824219,62.18000030517578,1594.75,,,3.43,126.67634835938317,103.3543730317114,162.60632986181727,874.3800870462258,137.2811308065757,567.4108166650004
2019-11-16,,1.625,1.55,1.909000039100647,12.680000305175781,4.140999794006348,98.30999755859375,62.060001373291016,,,,,,,,,,
2019-11-17,,1.625,1.55,1.8700000047683716,13.0,4.139999866485596,98.37000274658203,62.369998931884766,,,,,,,,,,
2019-11-18,,1.625,1.55,1.815000057220459,13.050000190734863,4.151000022888184,98.16000366210938,62.279998779296875,1604.3599853515625,,,3.42,127.68551453262444,103.86112056521685,163.00007806510604,881.9134284493421,138.55366888200246,569.3322807028765
2019-11-19,,1.625,1.55,1.8339999914169312,12.050000190734863,4.159999847412109,98.0,63.29999923706055,1605.31005859375,,,3.42,128.13195054265577,103.94550552626151,162.40711212401183,885.5090270403997,138.45698831459944,571.2369357550958
2019-11-20,,1.625,1.55,,,,,,1601.1400146484375,,,3.42,128.05985908531744,105.79586139777024,162.75676452179235,893.6133564933451,136.73880001337614,568.8524808315929
2019-11-21,,1.625,1.55,,,,,,1592.18994140625,,,3.41,127.69786809223902,106.05645487989928,162.74920080383865,897.857812063938,133.4941155266175,570.062856691343
2019-11-22,,1.625,1.55,1.8079999685287476,12.460000038146973,4.1504998207092285,97.79000091552734,62.439998626708984,1596.8399658203125,,,3.41,127.70464626270535,106.41316298060799,162.4002986579007,898.9855679720885,135.82703372571433,568.8550452957378
2019-11-23,,1.625,1.55,1.7860000133514404,12.859999656677246,4.1529998779296875,97.86000061035156,60.90999984741211,,,,,,,,,,
2019-11-24,,1.625,1.55,1.7380000352859497,12.779999732971191,4.155099868774414,97.93000030517578,62.400001525878906,,,,,,,,,,
2019-11-25,,1.625,1.55,1.7719999551773071,13.130000114440918,4.163000106811523,97.98999786376953,63.970001220703125,1591.3499755859375,,,3.42,127.43676265797586,105.79130832598975,163.29419632263736,891.3773899793625,134.98418143428577,571.2627583678603
2019-11-26,,1.625,1.55,1.7740000486373901,12.34000015258789,4.166999816894531,98.2699966430664,63.38999938964844,1583.8699951171875,,,3.43,125.89293911242851,105.1195221257475,165.84566681241628,914.3027907549142,134.73118227087676,577.276024494869
2019-11-27,,1.625,1.55,,,,,,1587.1800537109375,,,3.43,126.20131778734336,105.22474602952924,163.34237063822218,888.2970214246329,134.58399473920943,575.5579944477129
2019-11-28,,1.625,1.55,,,,,,1583.77001953125,,,3.43,125.74689500431388,104.66154346519852,163.18921646455703,879.4631497804584,133.75857049950267,572.5108595488617
2019-11-29,,1.625,1.55,1.7640000581741333,11.869999885559082,4.170000076293945,98.31999969482422,63.650001525878906,1561.739990234375,,,3.42,125.14055279171197,103.53066892402384,163.18312073792615,874.3975603228013,130.81432758166952,562.6971385350736
2019-11-30,,1.625,1.55,1.7400000095367432,11.539999961853027,4.176000118255615,98.25,64.2699966430664,,1.4,,,,,,,,
2019-12-01,,1.625,1.55,1.7669999599456787,11.75,4.16949987411499,98.41000366210938,64.05999755859375,,,,,,,,,,
2019-12-02,,1.625,1.55,,,4.16949987411499,,,1570.550048828125,,,3.43,124.99572112702441,105.40960229511043,162.59823757976937,874.8707502738799,131.93554867988686,562.0718263316023
2019-12-03,,1.625,1.55,1.7760000228881836,12.619999885559082,4.171999931335449,98.2699966430664,62.43000030517578,1562.27001953125,,,3.44,124.4615935248913,105.05439199824416,161.57906056516615,886.5864014176999,131.45070554575753,552.9069918819033
2019-12-04,,1.625,1.56,,,,,,1560.9300537109375,,,3.44,124.07172851874526,104.85180027300616,161.59611781798958,891.7188608712543,131.52301336080478,547.9844698905072
2019-12-05,685.283404717487,1.625,1.56,,,,,,1563.5799560546875,,,3.41,124.54432375548268,105.93852984213402,161.94753892972003,902.027396054242,132.02328628116334,548.07464926517
2019-12-06,,1.625,1.56,1.8359999656677246,14.90999984741211,4.175000190734863,97.86000061035156,60.91999816894531,1568.43994140625,,,3.44,124.17222078115435,107.8532327564516,163.67833998491415,907.6055803516646,131.66511994438937,551.1014160140179
2019-12-07,,1.625,1.56,1.7089999914169312,15.960000038146973,4.176300048828125,97.73999786376953,60.81999969482422,,,,,,,,,,
2019-12-08,,1.625,1.55,1.781000018119812,14.800000190734863,4.172999858856201,97.6500015258789,63.0,,,,,,,,,,
2019-12-09,,1.625,1.55,1.7970000505447388,14.520000457763672,4.173500061035156,97.41000366210938,63.38999938964844,1562.7099609375,,,3.43,124.00275568903571,109.37275714135531,163.0533377883575,903.6295834048373,130.44689256827525,546.7820250548963
2019-12-10,,1.625,1.55,1.8420000076293945,13.619999885559082,4.166999816894531,97.69999694824219,64.38999938964844,1561.7900390625,,,3.41,123.45660587882081,109.00656542234337,163.57597398663594,901.2424830036679,130.30390704938992,553.6278243651151
2019-12-11,,1.625,1.55,,,,,,1563.18994140625,,,3.44,123.78361686881306,109.05347794214244,163.43175144648902,900.403730448115,131.56085866422774,562.7579648134987
2019-12-12,,1.625,1.55,,,,,,1567.3399658203125,,,3.43,123.63161428891513,109.6024650885643,163.06115115861215,924.1708952581777,135.7455396003159,562.125747203756
2019-12-13,,1.625,1.55,1.8289999961853027,15.859999656677246,4.1579999923706055,97.63999938964844,64.25,1571.1600341796875,,,3.44,124.24684436012208,109.80925824386681,162.63180312242994,932.3918162753877,137.87295981547192,557.9135096077342
2019-12-14,,1.625,1.55,1.8329999446868896,15.680000305175781,4.158999919891357,97.41000366210938,64.33999633789062,,,,,,,,,,
2019-12-15,,1.625,1.55,1.7899999618530273,14.989999771118164,4.159999847412109,97.16000366210938,63.720001220703125,,,,,,,,,,
