date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2021-12-15,,0.125,0.08,1.4220000505447388,20.56999969482422,4.228000164031982,96.04000091552734,75.0199966430664,1482.81005859375,,,138.35699523883133,91.15867708374465,145.24314598641496,2448.6574555531733,157.62265091577314,1216.3386566188597
2021-12-16,,0.125,0.08,1.4019999504089355,21.56999969482422,4.203999996185303,96.56999969482422,73.5199966430664,1484.6400146484375,,,139.26959436237087,90.47818885431107,144.76482338151152,2483.3357387365663,157.4165909334713,1210.4341852342288
2021-12-17,,0.125,0.08,,,,,,1502.010009765625,,,140.47270641158335,92.2832517385299,142.8415932818909,2431.6923168831763,160.2180576532731,1259.7383134885872
2021-12-18,,0.125,0.08,,,,,,,,,,,,,,
2021-12-19,,0.125,0.08,1.4190000295639038,22.8700008392334,4.216000080108643,96.55000305175781,71.5199966430664,,,,,,,,,
2021-12-20,,0.125,0.08,1.4869999885559082,21.010000228881836,4.224999904632568,96.48999786376953,73.9800033569336,1493.9000244140625,,,140.26774593227825,90.59085106759183,143.23017583062006,2421.10858753071,159.99606094908356,1253.9707482972622
2021-12-21,,0.125,0.08,1.4570000171661377,18.6299991607666,4.206999778747559,96.08000183105469,75.29000091552734,1492.5899658203125,,,140.9091141029614,91.0562884707788,143.5304518878995,2445.4994428888394,159.45578594734081,1217.1433405894952
2021-12-22,,0.125,0.08,1.4930000305175781,17.959999084472656,4.210999965667725,96.0199966430664,76.8499984741211,1500.3199462890625,,,142.04160091652437,91.05405852309113,143.01312625855692,2457.3938482235985,159.06367199747694,1241.4973063661157
2021-12-23,,0.125,0.08,,,4.197999954223633,,,1516.4200439453125,,,142.50031697834024,94.22087987938518,144.08688199769531,2468.380714175638,160.57416598147154,1282.269109088317
2021-12-24,,0.125,0.08,,,,,,1516.449951171875,,,142.2708465343339,93.20891300276611,144.1267922327748,2481.605380019064,160.57691741223113,1286.7910050501798
2021-12-25,,0.125,0.08,,,,,,,,,,,,,,
2021-12-26,,0.125,0.08,1.4809999465942383,17.68000030517578,4.192500114440918,96.08999633789062,78.5999984741211,,,,,,,,,
2021-12-27,,0.125,0.08,1.4809999465942383,17.540000915527344,4.181000232696533,96.19999694824219,78.94000244140625,1533.9100341796875,,,143.1690120328059,94.25137590973904,144.1789241565558,2481.9685744715157,162.10820793029345,1350.6965731444639
2021-12-28,,0.125,0.08,1.5429999828338623,16.950000762939453,4.178500175476074,95.93000030517578,79.2300033569336,1539.8900146484375,,,143.77962073150593,94.94844488788655,145.10487706795828,2506.41367231279,163.37988694760102,1361.9254037636786
2021-12-29,,0.125,0.08,1.5149999856948853,17.329999923706055,4.179500102996826,95.97000122070312,79.31999969482422,1545.0400390625,,,144.1559320325573,94.05945985700119,145.74205797058136,2512.721062825459,162.8986608034842,1380.5613949037524
2021-12-30,,0.125,0.08,1.5119999647140503,17.219999313354492,4.171500205993652,95.66999816894531,77.77999877929688,1543.6099853515625,,,143.3471536001105,95.0177383818938,144.73925108229116,2529.31679005942,162.27707901547882,1389.1541138197574
2021-12-31,1293.59521574041,0.125,0.07,,,,,,1567.530029296875,0.9,,143.81557194832564,94.15387286360394,144.73925108229116,2524.5279694865394,165.79112166788693,1431.853519130762
2022-01-01,,0.125,0.07,,,,,,,,,,,,,,
2022-01-02,,0.125,0.07,1.628000020980835,16.600000381469727,4.175000190734863,96.23999786376953,78.9800033569336,,,,,,,,,
2022-01-03,,0.125,0.08,1.6679999828338623,16.90999984741211,4.170000076293945,96.29000091552734,80.0,1549.050048828125,,,144.22547389197388,96.22552968458557,144.44684556972103,2527.0118314344954,161.11739674372308,1361.7061158841695
2022-01-04,,0.125,0.08,1.7050000429153442,19.729999542236328,4.184000015258789,96.19000244140625,80.80000305175781,1541.9000244140625,,,143.55393364348504,95.45402965347283,144.44773690670215,2561.3713559503926,158.93376478169955,1349.4249773126464
2022-01-05,,0.125,0.08,1.7330000400543213,19.610000610351562,4.191999912261963,96.25,81.98999786376953,1547.949951171875,,,144.4015803234401,95.63353828444853,144.84693844845057,2538.7422656208696,157.65207607377772,1383.6460077085105
2022-01-06,,0.125,0.08,1.7710000276565552,18.760000228881836,4.210999965667725,95.73999786376953,81.75,1533.3599853515625,,,143.18422355125279,94.48559996097234,143.50552746590796,2507.6769320025805,155.97066364751967,1381.2268047714347
2022-01-07,,0.125,0.08,,,,,,1543.1099853515625,,,144.02628932818533,97.20129866999527,143.6518081640709,2505.6316233333137,156.63967714029786,1395.7760944523714
2022-01-08,,0.125,0.08,,,,,,,,,,,,,,
2022-01-09,,0.125,0.08,1.7799999713897705,19.399999618530273,4.206999778747559,95.98999786376953,80.87000274658203,,,,,,,,,
2022-01-10,,0.125,0.08,1.746000051498413,18.40999984741211,4.197999954223633,95.62000274658203,83.72000122070312,1550.1700439453125,,,146.21900923059377,97.62311318274669,144.7376767298552,2390.909416684291,157.23721802665474,1420.0309834108955
2022-01-11,,0.125,0.08,1.725000023841858,17.6200008392334,4.190000057220459,95.0,84.66999816894531,1564.2900390625,,,147.3072532697808,98.60246260313048,145.1667833602159,2312.2125467375595,159.5809379421729,1417.0555269087029
2022-01-12,,0.125,0.08,1.7109999656677246,20.309999465942383,4.183499813079834,94.79000091552734,84.47000122070312,1563.199951171875,,,146.4952911764199,97.77610201729112,144.32243641052574,2324.882170626757,160.52143544038105,1419.4627943232047
2022-01-13,,0.125,0.08,1.7719999551773071,19.190000534057617,4.175000190734863,95.16999816894531,86.05999755859375,1569.510009765625,,,147.1664429865748,98.38214519638348,143.39382392908328,2292.0926006064797,162.24654886051576,1423.4473943623402
2022-01-14,,0.125,0.08,,,,,,1555.3299560546875,,,146.0340269620074,98.29357422781783,143.91497008209723,2146.152935471935,159.64639780969122,1394.2665451961068
2022-01-15,,0.125,0.08,,,,,,,,,,,,,,
2022-01-16,,0.125,0.08,,,4.175000190734863,,,,,,,,,,,
2022-01-17,,0.125,0.08,1.8650000095367432,22.790000915527344,4.181000232696533,95.7300033569336,87.51000213623047,1542.9200439453125,,,145.7145283537279,96.29256395089868,142.28634988955008,2143.7026479986575,157.92248150497272,1382.2659094097012
2022-01-18,,0.125,0.08,1.8270000219345093,23.850000381469727,4.181000232696533,95.51000213623047,88.44000244140625,,,,,,,,,
2022-01-19,,0.125,0.08,1.8329999446868896,25.59000015258789,4.190999984741211,95.73999786376953,88.37999725341797,1530.3299560546875,,,143.14761935657015,96.48009782882511,140.62063170025,2049.0893128727516,158.61645024778662,1345.2453790943764
2022-01-20,,0.125,0.08,1.746999979019165,28.850000381469727,4.186999797821045,95.63999938964844,87.88999938964844,1527.75,,1.75,142.0878893530171,96.61710909135418,139.65113525447927,2069.1938704456256,158.41769638787474,1363.6909155726842
2022-01-21,,0.125,0.08,,,,,,1527.06005859375,,,142.65254400308118,96.75571924372673,139.53889380721654,2024.0135554580306,158.71632998913708,1355.8064408074079
2022-01-22,,0.125,0.08,,,,,,,,,,,,,,
2022-01-23,,0.125,0.08,1.7350000143051147,29.899999618530273,4.184999942779541,95.91999816894531,86.2699966430664,,,,,,,,,
2022-01-24,,0.125,0.08,1.7829999923706055,31.15999984741211,4.186500072479248,95.94999694824219,88.19999694824219,1521.8599853515625,,,142.14542049233455,97.45892134301414,140.24857808727856,2031.19186620664,158.57078820374286,1321.0875424656638
2022-01-25,,0.125,0.08,1.8480000495910645,31.959999084472656,4.188000202178955,96.48999786376953,89.95999908447266,1508.9100341796875,,,141.91747443467767,95.74036920457124,139.2466683594797,2014.5492570822435,159.35179361776767,1297.5561566688893
2022-01-26,,0.125,0.08,1.8070000410079956,30.489999771118164,4.190000057220459,97.26000213623047,89.33999633789062,1515.760009765625,,,142.6362680982477,94.91442903042352,138.97798267806382,2048.4888330471676,159.73758567335605,1317.8464669022976
2022-01-27,,0.125,0.08,1.781999945640564,27.65999984741211,4.195000171661377,97.2699966430664,90.02999877929688,1515.989990234375,,,142.6590958632771,95.65532963241502,139.2533987159239,2000.0233747063824,159.6809000318545,1318.9320610415493
2022-01-28,,0.125,0.08,,,,,,1520.02001953125,,,143.10107045365785,95.54813727697145,139.54670960932538,2016.826480271719,159.40793484270782,1332.698685795
2022-01-29,,0.125,0.08,,,,,,,,,,,,,,
2022-01-30,,0.125,0.08,1.781999945640564,24.829999923706055,4.188000202178955,96.54000091552734,91.20999908447266,,,,,,,,,
2022-01-31,1458.06977711168,0.125,0.08,1.7999999523162842,21.959999084472656,4.184000015258789,96.38999938964844,89.16000366210938,1512.27001953125,1.1,,142.03570514906937,92.57400877394356,139.7657808298051,2056.3046612998614,159.285743005197,1343.5011306988683
2022-02-01,,0.125,0.08,1.7660000324249268,22.09000015258789,4.184000015258789,95.94000244140625,89.47000122070312,,,,,,,,,
2022-02-02,,0.125,0.08,1.8270000219345093,24.350000381469727,4.181000232696533,95.37999725341797,91.11000061035156,,,,,,,,,
2022-02-03,,0.125,0.08,1.9299999475479126,23.219999313354492,4.182000160217285,95.4800033569336,93.2699966430664,1525.72998046875,,,143.18419621731798,93.47901153348651,141.58337941017967,2019.5852264461578,161.6522199549013,1336.9580050228462
2022-02-04,,0.125,0.08,,,,,,1522.760009765625,,,142.7494485430903,92.2755286588796,140.2494789272804,2011.7006625972258,161.85559222757735,1361.5662288825145
2022-02-05,,0.125,0.08,,,,,,,,,,,,,,
2022-02-06,,0.125,0.08,1.9160000085830688,22.860000610351562,4.177999973297119,95.4000015258789,92.69000244140625,,,,,,,,,
2022-02-07,,0.125,0.08,1.9539999961853027,21.440000534057617,4.183499813079834,95.63999938964844,90.77999877929688,1530.6500244140625,,,143.0401966687815,93.42430139280812,140.27983929844714,2042.2545837799096,162.30043746894899,1426.806679265865
2022-02-08,,0.125,0.08,1.9290000200271606,19.959999084472656,4.182300090789795,95.48999786376953,91.55000305175781,1530.0899658203125,,,142.86039969234443,93.57260357240926,139.21728942015753,2038.6079804236256,161.96771982578954,1409.7262980060007
2022-02-09,,0.125,0.08,2.0309998989105225,23.90999984741211,4.183000087738037,95.55000305175781,91.41000366210938,1551.510009765625,,,146.18789783097202,94.88925022927921,139.08637397922288,2093.127922287245,163.16611109484933,1397.1261629421094
2022-02-10,,0.125,0.08,1.9550000429153442,27.360000610351562,4.182000160217285,96.08000183105469,94.44000244140625,1570.0999755859375,,,148.30453392767964,98.85056052673569,138.56023742826014,2116.1065339171446,165.29036751371905,1420.7814760398553
2022-02-11,,0.125,0.08,,,,,,1578.8900146484375,,,148.50939290462014,104.15394529292192,138.0523692843176,2083.246456265892,165.62591291752796,1412.1137245186546
2022-02-12,,0.125,0.08,,,,,,,,,,,,,,
2022-02-13,,0.125,0.08,1.996000051498413,28.329999923706055,4.188000202178955,96.37000274658203,96.4800033569336,,,,,,,,,
2022-02-14,,0.125,0.08,2.0450000762939453,25.700000762939453,4.188000202178955,95.98999786376953,93.27999877929688,1583.8399658203125,,,149.3316606065154,105.58878096100457,139.7215395965007,2024.8050864474667,166.86068490748738,1400.0937558481248
2022-02-15,,0.125,0.08,2.046999931335449,24.290000915527344,4.183800220489502,95.69999694824219,94.80999755859375,1599.6099853515625,,,150.14484523041676,112.10544040552179,140.40356745019452,2024.4931209726562,167.46358695792225,1404.8153500331414
2022-02-16,,0.125,0.08,1.972000002861023,28.110000610351562,4.183499813079834,95.80000305175781,92.97000122070312,1603.199951171875,,,150.77927826239318,112.43680825462808,140.84647514169245,2068.778632075632,166.8581320942422,1424.6068016021331
2022-02-17,,0.125,0.08,1.9320000410079956,27.75,4.184999942779541,96.04000091552734,93.54000091552734,1605.02001953125,,,150.54352524462053,115.99533189337843,140.41398436269492,2092.2872243869015,166.41109726165587,1401.880846887742
2022-02-18,,0.125,0.08,,,,,,1603.050048828125,,,149.93292305480023,119.40600416645361,139.5404769585706,2024.9594234962558,165.0805789622414,1408.9815877930662
2022-02-19,,0.125,0.08,,,,,,,,,,,,,,
2022-02-20,,0.125,0.08,,,4.184000015258789,,,,,,,,,,,
2022-02-21,,0.125,0.08,1.9479999542236328,28.809999465942383,4.177000045776367,96.02999877929688,96.83999633789062,1582.68994140625,,,150.24545015739304,113.27090944607762,140.09557037488727,1945.5459800792357,163.32031677772716,1375.67476232597
2022-02-22,,0.125,0.08,1.9769999980926514,31.020000457763672,4.183000087738037,96.19000244140625,96.83999633789062,1576.9599609375,,,148.81695246784574,113.37747775769688,141.23041225317925,1864.9769604611652,162.80411472196107,1376.7993634820386
2022-02-23,,0.125,0.08,1.968999981880188,30.31999969482422,4.184000015258789,97.13999938964844,99.08000183105469,1586.1400146484375,,,149.7809662732311,114.15394123165525,140.45141186403356,1935.524620578881,163.7010188663657,1392.092399326767
2022-02-24,,0.125,0.08,1.9859999418258667,27.59000015258789,4.198500156402588,96.62000274658203,97.93000030517578,1573.8900146484375,,,147.836649101867,116.07011693897142,139.66313373849343,1925.1545432777816,164.2318719105743,1355.7712346058931
2022-02-25,,0.125,0.08,,,,,,1591.719970703125,,,151.60102530492892,116.89055155815483,139.00542891773176,1971.1480988738049,164.98487599252564,1366.0943398073966
2022-02-26,,0.125,0.08,,,,,,,,,,,,,,
2022-02-27,,0.125,0.08,1.8389999866485596,30.149999618530273,4.198500156402588,96.70999908447266,100.98999786376953,,,,,,,,,
2022-02-28,1652.71639279719,0.125,0.08,1.7070000171661377,33.31999969482422,4.196000099182129,97.41000366210938,104.97000122070312,1608.280029296875,1.6,,152.1997317377778,118.74539117486596,139.6934088621837,1917.4423903016504,170.37770938196113,1391.265750252246
2022-03-01,,0.125,0.08,1.8650000095367432,30.739999771118164,4.190499782562256,97.38999938964844,112.93000030517578,1596.43994140625,,,148.93681624789787,118.80628734927477,138.09924018911263,1913.4791039871106,167.06650503267707,1390.5850799748468
2022-03-02,,0.125,0.08,1.843999981880188,30.479999542236328,4.192999839782715,97.79000091552734,110.45999908447266,1598.0999755859375,,,146.60757360649447,123.46103139811939,137.91845092631345,1888.2628716904455,167.6768316566395,1412.50668672209
2022-03-03,,0.125,0.08,1.7239999771118164,31.979999542236328,4.184000015258789,98.6500015258789,118.11000061035156,1618.5400390625,,1.75,148.49324554178628,126.3580586134627,137.90885652470243,1850.069813658919,172.4821814294142,1420.566632080441
2022-03-04,,0.125,0.08,,,,,,1603.93994140625,,,147.43905848935577,123.31868996029218,137.43250317929034,1790.42513557747,173.63628030637045,1388.9203800260125
2022-03-05,,0.125,0.08,,,,,,,,,,,,,,
2022-03-06,,0.125,0.08,1.7510000467300415,36.45000076293945,4.176000118255615,99.29000091552734,123.20999908447266,,,,,,,,,
2022-03-07,,0.125,0.08,1.871999979019165,35.130001068115234,4.174499988555908,99.05999755859375,127.9800033569336,1572.56005859375,,,143.13049274459706,122.09485442130752,137.44378604256414,1663.2654712802105,172.1412464919287,1366.5834827472413
2022-03-08,,0.125,0.08,1.9479999542236328,32.45000076293945,4.179999828338623,97.97000122070312,111.13999938964844,1546.8699951171875,,,141.8984646171379,119.41278757020632,137.80059429147164,1537.6781328244715,168.31029781528383,1325.9607238268995
2022-03-09,,0.125,0.08,2.010999917984009,30.229999542236328,4.184999942779541,98.51000213623047,109.33000183105469,1562.3299560546875,,,144.44630776916497,121.475644134776,140.02055597239658,1698.319712750352,169.5641812842982,1266.4102975468825
2022-03-10,,0.125,0.08,2.003999948501587,30.75,4.185999870300293,99.12000274658203,112.66999816894531,1580.530029296875,,,147.90306395850243,119.17161854506003,141.11010203044543,1727.2630079299233,172.0636692659875,1248.2235004304284
2022-03-11,,0.125,0.08,,,,,,1568.219970703125,,,147.40161934768932,118.0195023583674,140.7160130813117,1769.4952781045547,171.4545294402192,1229.8128989900804
2022-03-12,,0.125,0.08,,,,,,,,,,,,,,
2022-03-13,,0.125,0.08,2.140000104904175,31.770000457763672,4.191999912261963,99.05999755859375,106.9000015258789,,,,,,,,,
2022-03-14,,0.125,0.08,2.1600000858306885,29.829999923706055,4.202499866485596,99.06999969482422,99.91000366210938,1567.43994140625,,,148.04288612950157,116.99981304695338,141.11012054323155,1738.8781855388113,169.92038550034744,1245.8213839559285
2022-03-15,,0.125,0.08,2.187999963760376,26.670000076293945,4.204999923706055,98.37999725341797,98.0199966430664,1557.4100341796875,,,149.01443557754664,115.70869336843404,140.24276221161347,1667.7158610289027,165.6817026483262,1240.5088164987449
2022-03-16,,0.125,0.08,2.191999912261963,25.670000076293945,4.190000057220459,98.01000213623047,106.63999938964844,1571.3199462890625,,,152.82493690113589,115.4120909190172,138.71902375097923,1758.0852890924355,166.4985459268661,1247.6033053682067
2022-03-17,,0.375,0.33,2.1480000019073486,23.8700008392334,4.195000171661377,98.2300033569336,107.93000030517578,1590.8800048828125,,,156.25266931607467,113.75907239504204,139.43992540396889,1922.5153664162356,168.26426799793998,1289.3974016097093
2022-03-18,,0.375,0.33,,,,,,1591.260009765625,,,156.01909176201931,114.46682808183095,137.08128108606553,1883.1164678932937,167.8871712694383,1268.7118503397678
2022-03-19,,0.375,0.33,,,,,,,,,,,,,,
2022-03-20,,0.375,0.33,2.315000057220459,23.530000686645508,4.190999984741211,98.5,115.62000274658203,,,,,,,,,
2022-03-21,,0.375,0.33,2.372999906539917,22.940000534057617,4.202499866485596,98.48999786376953,115.4800033569336,1587.1600341796875,,,154.27658299358745,113.79810515108586,139.1742932260574,1992.737485728973,169.7775718242944,1286.2355502902417
2022-03-22,,0.375,0.33,2.321000099182129,23.56999969482422,4.215000152587891,98.62000274658203,121.5999984741211,1585.81005859375,,,153.5686840400184,116.6926438804829,139.8446328598817,2013.200447903223,170.78545759380052,1249.7754026530117
2022-03-23,,0.375,0.33,2.3410000801086426,21.670000076293945,4.2220001220703125,98.79000091552734,119.02999877929688,1597.8800048828125,,,155.21486261244866,116.05126868259524,140.10824760705788,2068.298713711521,171.8190698915136,1278.8619965215587
2022-03-24,,0.375,0.33,2.492000102996826,20.809999465942383,4.223999977111816,98.80999755859375,120.6500015258789,1598.969970703125,,,155.73537784060073,115.7129612943598,140.24970073686734,2048.622761938348,173.44370436881354,1268.7657422912462
2022-03-25,,0.375,0.33,,,,,,1603.300048828125,,,156.3244734614316,116.3680095099291,141.30734233443803,2061.5371607849697,173.34429021590702,1286.915815257001
2022-03-26,,0.375,0.33,,,,,,,,,,,,,,
2022-03-27,,0.375,0.33,2.4769999980926514,19.6299991607666,4.208000183105469,99.08999633789062,112.4800033569336,,,,,,,,,
2022-03-28,,0.375,0.33,2.4000000953674316,18.899999618530273,4.214000225067139,98.4000015258789,110.2300033569336,1597.949951171875,,,156.39944169164298,115.1339419185027,141.13013780421971,1993.4365679306165,172.7467771310242,1270.443286912639
2022-03-29,,0.375,0.33,2.3580000400543213,19.329999923706055,4.211999893188477,97.79000091552734,113.44999694824219,1583.4200439453125,,,155.50599037958307,114.74143837665198,140.1485111194785,1964.2969498733055,169.85854584402966,1268.4730361664763
2022-03-30,,0.375,0.33,2.3269999027252197,20.559999465942383,4.202499866485596,98.30999755859375,107.91000366210938,1583.219970703125,,,155.71084899387571,114.63473665633323,141.31291646334068,1984.203677859372,168.25075108925193,1294.517073987987
2022-03-31,1613.0743554943,0.375,0.33,2.377000093460083,19.6299991607666,4.203000068664551,98.62999725341797,104.38999938964844,1587.3599853515625,1.8,,156.28479090307664,114.43581909720608,144.16607282547076,2005.9574104234534,168.67344575449565,1292.4358493888167
2022-04-01,,0.375,0.33,,,,,,1602.4100341796875,,,157.74493753104645,115.54470375170922,144.704312411298,1998.332160251648,171.54848193532942,1328.8941277749996
2022-04-02,,0.375,0.33,,,,,,,,,,,,,,
2022-04-03,,0.375,0.33,2.4119999408721924,18.56999969482422,4.208000183105469,98.98999786376953,107.52999877929688,,,,,,,,,
2022-04-04,,0.375,0.33,2.555999994277954,21.030000686645508,4.215000152587891,99.47000122070312,106.63999938964844,1598.9200439453125,,,156.67187480525698,116.86370179599415,143.81139804196746,2011.0699774658858,172.42000406659136,1320.254455059712
2022-04-05,,0.375,0.33,2.6089999675750732,22.100000381469727,4.209000110626221,99.5999984741211,101.06999969482422,1596.7900390625,,,155.57210844607556,118.11035635908098,143.66202547914747,2044.8156981838767,173.48461175114903,1326.7052330819815
2022-04-06,,0.375,0.33,2.6519999504089355,21.549999237060547,4.2129998207092285,99.75,100.58000183105469,1604.719970703125,,,156.25165824752793,120.367682802959,145.54522932641132,2015.1045405505602,175.61602833554386,1317.8492922807418
2022-04-07,,0.375,0.33,2.7130000591278076,21.15999984741211,4.215799808502197,99.80000305175781,102.77999877929688,1600.7900390625,,,155.9607179844317,120.9989179788001,143.47907349963876,1972.451808505152,177.28557510046483,1295.193937408129
2022-04-08,,0.375,0.33,,,,,,1607.2900390625,,,156.07847644844026,121.0315116297207,144.15603674025746,1982.8113335182793,178.09010052191152,1326.1737569081045
2022-04-09,,0.375,0.33,,,,,,,,,,,,,,
2022-04-10,,0.375,0.33,2.7799999713897705,24.3700008392334,4.218999862670898,99.93000030517578,98.4800033569336,,,,,,,,,
2022-04-11,,0.375,0.33,2.7249999046325684,24.260000228881836,4.228000164031982,100.29000091552734,104.63999938964844,1604.6099853515625,,,155.7728224692316,122.05453251471832,144.5017298893504,1854.415433238735,176.37736109812053,1327.9070978938068
2022-04-12,,0.375,0.33,2.687000036239624,21.81999969482422,4.230500221252441,99.87999725341797,108.77999877929688,1597.1300048828125,,,155.59679809909127,121.8626343387762,144.42930032991333,1861.4251477938517,176.58485167936476,1278.9754183101497
2022-04-13,,0.375,0.33,2.828000068664551,22.700000762939453,4.229000091552734,100.31999969482422,111.69999694824219,1597.1800537109375,,,155.22787021566126,122.7280572014593,145.37785372501975,1899.906643256843,175.51605146858913,1265.294250744457
2022-04-14,,0.375,0.33,,,4.230000019073486,,,1595.699951171875,,,153.79737287959603,121.96303094223336,145.66350936941714,1864.642025560126,176.1376734615968,1286.1941873631843
2022-04-15,,0.375,0.33,,,,,,1589.010009765625,,,153.06644319198395,120.03529493191478,145.66350936941714,1867.7448109485936,175.85981118656534,1282.0118765993684
2022-04-16,,0.375,0.33,,,,,,,,,,,,,,
2022-04-17,,0.375,0.33,2.861999988555908,22.170000076293945,4.232999801635742,100.77999877929688,113.16000366210938,,,,,,,,,
2022-04-18,,0.375,0.33,2.9130001068115234,21.3700008392334,4.251999855041504,100.95999908447266,107.25,1581.1400146484375,,,151.7958017997029,120.0396671378343,146.08302133933654,1840.5329274278808,176.23307229698418,1266.0730943585027
2022-04-19,,0.375,0.33,2.8399999141693115,20.31999969482422,4.252999782562256,100.38999938964844,106.80000305175781,,,,,,,,,
2022-04-20,,0.375,0.33,2.9170000553131104,22.68000030517578,4.2789998054504395,100.58000183105469,108.33000183105469,1593.75,,,152.9070688239463,123.55492659256112,145.45873218117134,1872.9950241245065,178.02555119045496,1259.7647892579148
2022-04-21,,0.375,0.33,2.9059998989105225,28.209999084472656,4.28849983215332,101.22000122070312,106.6500015258789,1598.3199462890625,,,154.3907179972973,123.81366597393757,145.38625451700182,1882.6511143476373,177.59542249022832,1263.6113150347467
2022-04-22,,0.375,0.33,,,,,,1601.969970703125,,,155.28944657663095,123.78109208117762,146.09364267946597,1814.4596727823941,178.01957941986123,1251.9448761197975
2022-04-23,,0.375,0.33,,,,,,,,,,,,,,
2022-04-24,,0.375,0.33,2.8259999752044678,27.020000457763672,4.322500228881836,101.75,102.31999969482422,,,,,,,,,
2022-04-25,,0.375,0.33,2.7720000743865967,33.52000045776367,4.355000019073486,102.30000305175781,104.98999786376953,1589.97998046875,,,154.7901709321651,128.75613656422857,145.05656025191968,1764.6440639870302,174.49892126900932,1219.396780638495
2022-04-26,,0.375,0.33,2.818000078201294,31.600000381469727,4.322500228881836,102.94999694824219,105.31999969482422,1596.6800537109375,,,155.5479254393251,127.46071222182884,145.36851361335138,1805.6926202261297,174.82579834382037,1211.705087788199
2022-04-27,,0.375,0.33,2.86299991607666,29.989999771118164,4.357500076293945,103.62000274658203,107.58999633789062,1585.97998046875,,,155.21225626013876,127.0790331836362,145.44204103994448,1795.6239620638894,173.04536161076777,1182.6010215356353
2022-04-28,,0.375,0.33,2.88700008392334,33.400001525878906,4.361499786376953,102.95999908447266,109.33999633789062,1597.31005859375,,,155.95980053444666,128.8599805251329,150.33195975135513,1841.2501027467201,173.4148374417076,1191.1900989662145
2022-04-29,,0.375,0.33,,,,,,1600.4300537109375,,,156.011729097072,129.1143899323271,149.70284216974187,1856.207142075811,177.17335476594903,1191.1900989662145
2022-04-30,1601.22210374741,0.375,0.33,,,,,,,2.0,,,,,,,
2022-05-01,,0.375,0.33,2.996000051498413,32.34000015258789,4.35099983215332,103.73999786376953,107.58000183105469,,,,,,,,,
2022-05-02,,0.375,0.33,2.9600000381469727,29.25,4.3520002365112305,103.47000122070312,104.97000122070312,,,,,,,,,
2022-05-03,,0.375,0.33,2.9170000553131104,25.420000076293945,4.3520002365112305,102.58999633789062,110.13999938964844,,,,,,,,,
2022-05-04,,0.375,0.33,3.065999984741211,31.200000762939453,4.3520002365112305,103.75,110.9000015258789,,,,,,,,,
2022-05-05,,0.875,0.83,3.122999906539917,30.190000534057617,4.347499847412109,103.66000366210938,112.38999938964844,1582.97998046875,,,153.9876876649336,129.00349090840143,151.82190545034751,1762.0933825127647,176.35102998031974,1172.730302654572
2022-05-06,,0.875,0.83,,,,,,1564.3399658203125,,,153.70177007858422,124.73795945859494,151.96291669015903,1723.1101469274072,174.62374787386858,1108.9880411012216
2022-05-07,,0.875,0.83,,,,,,,,,,,,,,
2022-05-08,,0.875,0.83,3.0789999961853027,34.75,4.367499828338623,103.6500015258789,105.94000244140625,,,,,,,,,
2022-05-09,,0.875,0.83,2.993000030517578,32.9900016784668,4.38100004196167,103.91999816894531,102.45999908447266,1549.1800537109375,,,153.16678295828322,120.75965881763591,150.40246869170258,1710.899750152446,175.3375543228443,1076.74508328755
2022-05-10,,0.875,0.83,2.9210000038146973,32.560001373291016,4.379499912261963,103.8499984741211,107.51000213623047,1554.5799560546875,,,153.86228159193195,119.85879739849364,151.11999109391755,1723.0230331174487,174.74864970424875,1045.8159526112706
2022-05-11,,0.875,0.83,2.816999912261963,31.770000457763672,4.374000072479248,104.8499984741211,107.44999694824219,1555.9300537109375,,2.0,154.7445839848324,120.46868115574676,152.1611879343247,1723.2896038444424,174.1713009922722,1046.3896269308834
2022-05-12,,0.875,0.83,2.934999942779541,28.8700008392334,4.390999794006348,104.55999755859375,111.55000305175781,1538.800048828125,,,153.84699337518364,117.5866467647519,151.00074067120525,1651.026702993447,172.03195783882043,1004.8489148803608
2022-05-13,,0.875,0.83,,,,,,1544.4100341796875,,,152.01588031607852,120.66770919257668,151.8202704998966,1691.1901544668667,175.43736151645265,1053.5739201813317
2022-05-14,,0.875,0.83,,,,,,,,,,,,,,
2022-05-15,,0.875,0.83,2.877000093460083,27.469999313354492,4.395500183105469,104.19000244140625,114.23999786376953,,,,,,,,,
2022-05-16,,0.875,0.83,2.9679999351501465,26.100000381469727,4.395500183105469,103.36000061035156,111.93000030517578,,,,,,,,,
2022-05-17,,0.875,0.83,2.885999917984009,30.959999084472656,4.382500171661377,103.80999755859375,109.11000061035156,1548.5999755859375,,,152.1604027154606,122.3506600579932,151.89405118153485,1729.0323169256376,175.9422358791403,1082.357426149908
2022-05-18,,0.875,0.83,2.8550000190734863,29.350000381469727,4.393499851226807,102.72000122070312,112.04000091552734,1554.9100341796875,,,153.38304803560268,121.82255554099066,150.64418241273822,1728.71041940937,176.3254531251539,1068.7842410565656
2022-05-19,,0.875,0.83,2.7869999408721924,29.43000030517578,4.400000095367432,103.1500015258789,112.55000305175781,1549.4100341796875,,,152.58000917781374,122.6723468434665,153.9165703347412,1690.068548420729,176.12301971080706,1020.599976790098
