,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2019-06-22,,2.375,2.38,,,,,,,,,,,,,,
2019-06-23,,2.375,2.38,2.0209999084472656,15.260000228881836,4.134399890899658,95.9800033569336,64.86000061035156,,,,,,,,,
2019-06-24,,2.375,2.38,1.99399995803833,16.280000686645508,4.13700008392334,96.16000366210938,65.05000305175781,1676.1300048828125,,,131.6046067812779,102.34598789378575,158.8440886068603,700.7380210559613,148.14218363792847,572.1842003921889
2019-06-25,,2.375,2.38,2.0490000247955322,16.209999084472656,4.126500129699707,96.20999908447266,66.48999786376953,1676.6099853515625,,,131.95624027822194,103.00123104832065,158.8440886068603,697.8793369505154,147.73552300978218,570.393728182962
2019-06-26,,2.375,2.38,2.005000114440918,15.819999694824219,4.135799884796143,96.19000244140625,66.55000305175781,1674.489990234375,,,132.23645599754772,102.89195070075917,158.8440886068603,693.1866585155053,147.4359190598224,566.4823358114829
2019-06-27,,2.375,2.38,2.0,15.079999923706055,4.139999866485596,96.12999725341797,66.55000305175781,1672.699951171875,,,132.1104982471841,102.97787228084898,158.35905835590384,702.8511494031833,145.80952079485056,566.1429470785778
2019-06-28,,2.375,2.4,,,,,,1672.1300048828125,,,132.00366188919824,103.1095642576469,157.39575575388588,700.7809475619523,146.7028119818888,564.3526860541031
2019-06-29,,2.375,2.4,,,,,,,,,,,,,,
2019-06-30,466.214596109574,2.375,2.4,2.0339999198913574,14.0600004196167,4.124100208282471,96.83999633789062,65.05999755859375,,0.4,,,,,,,
2019-07-01,,2.375,2.39,1.9759999513626099,12.930000305175781,4.13070011138916,96.7300033569336,62.400001525878906,1683.6199951171875,,,132.39766297864904,102.91696856539647,157.8159547028787,724.0827174865051,149.03799784189897,568.4420974899314
2019-07-02,,2.375,2.4,1.9529999494552612,12.569999694824219,4.139999866485596,96.7699966430664,63.81999969482422,1691.0,,,132.98911836970592,102.38525313698955,157.6835760592832,719.2050302786313,148.8434914283531,563.1764696948449
2019-07-03,,2.375,2.41,,,4.1350998878479,,,1690.050048828125,,,132.28786397291773,102.62156760711977,158.1616631153472,718.1185748589794,148.78405734324943,565.9085902644445
2019-07-04,,2.375,2.41,2.0480000972747803,13.279999732971191,4.130000114440918,97.25,64.2300033569336,1687.47998046875,,,131.84338936753016,102.39653972748374,159.81503772905143,716.1363941800937,148.5841752678374,560.3833847002236
2019-07-05,,2.375,2.42,,,,,,1682.530029296875,,,132.37490845164444,103.08403427676271,159.55605948977927,720.1877346697702,148.96244728987767,557.2978696656672
2019-07-06,,2.375,2.42,,,,,,,,,,,,,,
2019-07-07,,2.375,2.42,2.0339999198913574,13.960000038146973,4.132999897003174,97.37999725341797,64.11000061035156,,,,,,,,,
2019-07-08,,2.375,2.41,2.053999900817871,14.09000015258789,4.132999897003174,97.48999786376953,64.16000366210938,1677.6400146484375,,,132.17275049121625,102.54245231885331,159.83598760623835,715.6530048175031,148.22051055585018,553.7050251743748
2019-07-09,,2.375,2.41,2.061000108718872,13.029999732971191,4.1392998695373535,97.0999984741211,67.01000213623047,1682.8699951171875,,3.0,132.1792281596866,103.03110745352507,159.55130760825958,716.6828180602554,148.56165027588168,557.5680652527697
2019-07-10,,2.375,2.41,2.119999885559082,12.930000305175781,4.130099773406982,97.05000305175781,66.5199966430664,1678.969970703125,,,132.12915958195765,102.99670584191256,159.69633086956432,716.3380667937981,145.91120369000296,561.46300186169
2019-07-11,,2.375,2.4,2.1059999465942383,12.390000343322754,4.114999771118164,96.80999755859375,66.72000122070312,1679.260009765625,,,132.0324543823578,102.54846147425044,160.6521597226122,742.353244765359,145.52483419460253,557.8514155243074
2019-07-12,,2.375,2.38,,,,,,1669.449951171875,,,130.6545517664006,102.27626548164564,160.72011315472884,739.3074710313448,145.16482122422275,555.4119395789895
2019-07-13,,2.375,2.38,,,,,,,,,,,,,,
2019-07-14,,2.375,2.38,2.0920000076293945,12.680000305175781,4.110400199890137,96.93000030517578,66.4800033569336,,,,,,,,,
2019-07-15,,2.375,2.4,2.121999979019165,12.859999656677246,4.100800037384033,97.4000015258789,64.3499984741211,1672.3699951171875,,,130.4273378270166,102.09247148150524,160.4508882875101,744.2733892863376,144.60266912123765,548.6810084627482
2019-07-16,,2.375,2.41,2.061000108718872,13.970000267028809,4.105299949645996,97.22000122070312,63.65999984741211,1668.93994140625,,,130.21064192816553,101.72713476719875,160.65254127894113,750.2599446661611,143.63088000698963,550.137534181186
2019-07-17,,2.375,2.41,2.0380001068115234,13.529999732971191,4.109099864959717,96.79000091552734,61.93000030517578,1657.530029296875,,,130.0399215454,101.69100394459403,159.6879654206655,739.181663162354,141.14670197182016,547.1396135155692
2019-07-18,,2.375,2.41,2.0480000972747803,14.449999809265137,4.105100154876709,97.1500015258789,62.470001220703125,1648.9300537109375,,,129.75349093037383,100.91581428644996,160.09637311638383,734.7558454850046,138.44332899105797,551.3626275019182
2019-07-19,,2.375,2.41,,,,,,1658.18994140625,,,130.59598968359325,100.48160674178254,159.7577410886254,747.8534415307615,140.1095106735903,553.2084594404554
2019-07-20,,2.375,2.41,,,,,,,,,,,,,,
2019-07-21,,2.375,2.41,2.0429999828338623,13.529999732971191,4.109099864959717,97.26000213623047,63.2599983215332,,,,,,,,,
2019-07-22,,2.375,2.4,2.0739998817443848,12.609999656677246,4.110499858856201,97.70999908447266,63.83000183105469,1655.4000244140625,,,130.01829462706743,100.20878642674589,158.98821192448688,750.7886844957984,139.24808462319356,557.0276423303856
2019-07-23,,2.375,2.4,2.049999952316284,12.069999694824219,4.115499973297119,97.7300033569336,63.18000030517578,1655.6700439453125,,,129.78341042933727,100.80441507425365,158.98821192448688,757.6608202346508,138.3256708475219,553.9330932947946
2019-07-24,,2.375,2.4,2.0739998817443848,12.739999771118164,4.116499900817871,97.81999969482422,63.38999938964844,1652.4100341796875,,,129.13267160087065,100.66784664025855,159.05583779795236,763.7887145445422,136.29759601889205,553.9330932947946
2019-07-25,,2.375,2.4,2.0810000896453857,12.15999984741211,4.11299991607666,98.01000213623047,63.459999084472656,1656.5799560546875,,,129.04560811621903,101.60362094253838,159.04232735910045,767.1317550991085,136.88911810458802,565.7842697918327
2019-07-26,,2.375,2.4,,,,,,1647.9599609375,,,128.20457275067162,99.97347441741891,158.80813841671377,761.7846002203884,136.47774270570554,564.5647676445726
2019-07-27,,2.375,2.4,,,,,,,,,,,,,,
2019-07-28,,2.375,2.4,2.055000066757202,12.829999923706055,4.117000102996826,98.04000091552734,63.709999084472656,,,,,,,,,
2019-07-29,,2.375,2.4,2.061000108718872,13.9399995803833,4.1184000968933105,98.05000305175781,64.72000122070312,1642.68994140625,,,127.3695320131126,100.50019604934394,159.03397639896048,763.8168258385768,136.1105989019707,565.7842698022063
2019-07-30,,2.375,2.39,2.0209999084472656,16.1200008392334,4.122499942779541,98.5199966430664,65.16999816894531,,,,,,,,,
2019-07-31,508.608892809685,2.375,2.4,1.8940000534057617,17.8700008392334,4.118100166320801,98.38999938964844,60.5,1634.8699951171875,1.9,,126.3233125551225,99.36476557147493,159.32027087724254,746.5163160159198,134.22116272804217,554.2014784483811
2019-08-01,,2.125,2.14,1.8550000190734863,17.610000610351562,4.140500068664551,98.0999984741211,61.88999938964844,1639.0699462890625,,,126.36419827855745,99.41924130304257,159.32448768074147,748.6414582745036,134.35064215814086,574.3015735240502
2019-08-02,,2.125,2.14,,,,,,1626.760009765625,,,126.09311886675651,99.04813780619362,162.13166839314198,736.7010652772387,134.05507661125975,573.0809638076178
2019-08-03,,2.125,2.14,,,,,,,,,,,,,,
2019-08-04,,2.125,2.14,1.7350000143051147,24.59000015258789,4.154200077056885,97.5,59.810001373291016,,,,,,,,,
2019-08-05,,2.125,2.13,1.7389999628067017,20.170000076293945,4.176499843597412,97.62999725341797,58.939998626708984,1610.4100341796875,,,124.91471550469981,97.7792576712013,161.84871085842448,720.4009637101036,131.92964655425382,566.4652358609198
2019-08-06,,2.125,2.13,1.684000015258789,19.489999771118164,4.190299987792969,97.54000091552734,56.22999954223633,1611.7900390625,,,125.28884360032677,97.44818268482473,162.11333808150266,723.4871744450626,132.24131922120026,566.6952356229209
2019-08-07,,2.125,2.12,1.715999960899353,16.90999984741211,4.203999996185303,97.62000274658203,57.380001068115234,1604.699951171875,,,124.71875888390822,98.48026160752505,162.24979665083592,727.3297133678625,131.92938657186937,566.0777763670591
2019-08-08,,2.125,2.12,1.7339999675750732,17.969999313354492,4.182600021362305,97.48999786376953,58.529998779296875,1616.02001953125,,,125.0889367844992,100.8319775339763,162.7885716920301,735.5779384032076,132.59460009784817,570.8480497746874
2019-08-09,,2.125,2.12,,,,,,1615.050048828125,,,125.022058954376,100.03270831752702,163.09547705948114,741.8550263837535,133.22706282723956,571.9331535386947
2019-08-10,,2.125,2.12,,,,,,,,,,,,,,
2019-08-11,,2.125,2.12,1.6390000581741333,21.09000015258789,4.182000160217285,97.37999725341797,58.56999969482422,,,,,,,,,
2019-08-12,,2.125,2.12,1.6799999475479126,17.520000457763672,4.199399948120117,97.80999755859375,61.29999923706055,,,,,,,,,
2019-08-13,,2.125,2.12,1.5809999704360962,22.100000381469727,4.184999942779541,97.98999786376953,59.47999954223633,1592.8800048828125,,,122.98698149258809,99.31835304785493,164.18751389855336,720.8731113227742,131.89686862909699,565.3279500310528
2019-08-14,,2.125,2.12,1.5290000438690186,21.18000030517578,4.1875,98.13999938964844,58.22999954223633,1600.31005859375,,,123.98717311874591,99.90645782013526,162.82444354639068,740.5299662598195,131.77054871449175,567.1402751564927
2019-08-15,,2.125,2.13,1.5390000343322754,18.469999313354492,4.189499855041504,98.13999938964844,58.63999938964844,1600.2900390625,,,123.46993874629118,101.53744921142503,162.5248081616143,733.6834401825065,131.03281990980554,564.1468848137877
2019-08-16,,2.125,2.13,,,,,,1599.219970703125,,,123.44038569527535,100.9333674192978,163.62088770546572,740.1368627763862,130.65300761306392,564.6683491794774
2019-08-17,,2.125,2.13,,,,,,,,,,,,,,
2019-08-18,,2.125,2.13,1.5980000495910645,16.8799991607666,4.175099849700928,98.3499984741211,59.7400016784668,,,,,,,,,
2019-08-19,,2.125,2.13,1.5609999895095825,17.5,4.171199798583984,98.19000244140625,60.029998779296875,1596.449951171875,,,123.16614441449431,100.58924663278755,164.8280549640441,745.7088052964209,131.50500641482856,568.4157469463076
2019-08-20,,2.125,2.13,1.5770000219345093,15.800000190734863,4.178100109100342,98.30000305175781,60.29999923706055,1602.75,,,124.53023339374158,101.19356173451166,164.2616344607308,750.3879026483278,132.22967297534333,567.7503142679601
2019-08-21,,2.125,2.12,1.6100000143051147,16.68000030517578,4.172500133514404,98.16999816894531,59.91999816894531,1594.5899658203125,,,123.43189336427662,100.60244984474221,164.79321863800064,754.8027366325605,130.86938439312232,566.5700211643477
2019-08-22,,2.125,2.12,1.527999997138977,19.8700008392334,4.1855998039245605,97.63999938964844,59.34000015258789,1602.469970703125,,,123.61449459948805,101.22597182549372,165.1422101199199,753.7523006045743,131.48513977584443,575.1545844586724
2019-08-23,,2.125,2.12,,,,,,1609.3299560546875,,,124.12062401808863,102.66662819749588,166.55739383332403,754.4192721972146,131.98211059392665,586.4218257862301
2019-08-24,,2.125,2.12,,,,,,,,,,,,,,
2019-08-25,,2.125,2.12,1.5449999570846558,19.31999969482422,4.190000057220459,98.08000183105469,58.70000076293945,,,,,,,,,
2019-08-26,,2.125,2.12,1.4900000095367432,20.309999465942383,4.198400020599365,98.0,59.5099983215332,1600.530029296875,,,123.75984853669146,102.00365144489531,168.09121914178488,748.0873393333317,127.45254076118093,574.2298156525377
2019-08-27,,2.125,2.12,1.465999960899353,19.350000381469727,4.199999809265137,98.20999908447266,60.4900016784668,1590.8399658203125,,,123.28788840276765,101.17426274668067,168.81815617613273,741.3944732658782,125.73686378643426,577.2755250949252
2019-08-28,,2.125,2.12,1.5160000324249268,17.8799991607666,4.211999893188477,98.51000213623047,61.08000183105469,1589.8199462890625,,,122.52124015494638,101.22941985020182,167.23184564696746,746.0333193447451,127.04917554885242,579.0610901083454
2019-08-29,,2.125,2.12,1.50600004196167,18.979999542236328,4.2154998779296875,98.91999816894531,60.43000030517578,1595.1800537109375,,,122.3847179552268,102.66018443717167,166.2108133180016,744.4890391273218,127.58385960361372,580.281854373584
2019-08-30,,2.125,2.13,,,,,,1612.1400146484375,,,123.94691452404413,104.30484811882552,168.11402823519978,745.6463160962102,130.44207136784632,590.0478912679062
2019-08-31,506.856315453768,2.125,2.13,,,,,,,2.0,,,,,,,
2019-09-01,,2.125,2.13,,,4.203000068664551,,,,,,,,,,,
2019-09-02,,2.125,2.13,1.465999960899353,19.65999984741211,4.219099998474121,98.94999694824219,58.2599983215332,,,,,,,,,
2019-09-03,,2.125,2.13,1.4589999914169312,17.329999923706055,4.206699848175049,98.44999694824219,60.70000076293945,1591.52001953125,,,123.34317602006821,101.88452790335627,168.78806827445948,747.8207832953952,125.3916956691465,582.7664247355029
2019-09-04,,2.125,2.13,1.565000057220459,16.270000457763672,4.190499782562256,98.41000366210938,60.95000076293945,1599.8900146484375,,,124.05097004057714,103.11761194576545,168.73916776197322,744.8210246289136,128.47143673739123,583.4907528773284
2019-09-05,,2.125,2.13,1.5499999523162842,15.0,4.1890997886657715,98.38999938964844,61.540000915527344,1599.75,,,124.1049810304135,102.72359111603204,168.943701724622,749.6061538362793,129.03728642652624,587.1360666188689
2019-09-06,,2.125,2.12,,,,,,1604.469970703125,,,123.74418865452243,102.88536708809602,168.98195760091204,761.5280581020086,130.29665945739794,586.536999919191
2019-09-07,,2.125,2.12,,,,,,,,,,,,,,
2019-09-08,,2.125,2.12,1.621999979019165,15.270000457763672,4.177999973297119,98.27999877929688,62.59000015258789,,,,,,,,,
2019-09-09,,2.125,2.13,1.7020000219345093,15.199999809265137,4.162799835205078,98.33000183105469,62.380001068115234,,,,,,,,,
2019-09-10,,2.125,2.13,1.7330000400543213,14.609999656677246,4.164000034332275,98.6500015258789,60.810001373291016,1595.8499755859375,,,123.93504045335844,103.22050557393439,169.20360951770706,776.3696483981312,130.37302732607472,587.1595851471117
2019-09-11,,2.125,2.13,1.7910000085830688,14.220000267028809,4.176000118255615,98.30999755859375,60.380001068115234,1602.300048828125,,,124.32281138620833,103.59843628123069,167.22890934572143,782.6815997004514,135.24997850787528,589.6258889770198
2019-09-12,,2.125,2.13,1.902999997138977,13.739999771118164,4.16510009765625,98.26000213623047,60.220001220703125,1601.0,,3.0,124.08112112633532,102.67781191638193,166.27432806040974,783.3584517362417,135.79961785860365,592.1084475332311
2019-09-13,,2.125,2.14,,,,,,1601.25,,,124.24656934787393,103.12757515646422,166.7858329110041,785.1482255466092,135.5330890369387,592.1084475332311
2019-09-14,,2.125,2.14,,,,,,,,,,,,,,
2019-09-15,,2.125,2.14,1.840999960899353,14.670000076293945,4.165999889373779,98.6500015258789,69.0199966430664,,,,,,,,,
2019-09-16,,2.125,2.25,1.812000036239624,14.4399995803833,4.161499977111816,98.26000213623047,64.55000305175781,,,,,,,,,
2019-09-17,,2.125,2.3,1.7860000133514404,13.949999809265137,4.184999942779541,98.5999984741211,63.599998474121094,1604.300048828125,,,124.12269658815336,103.11530375495381,165.67878114413583,785.2207731894513,138.46138038934862,592.1084475332311
2019-09-18,,2.125,2.25,1.7740000486373901,14.050000190734863,4.182499885559082,98.2699966430664,64.4000015258789,1599.489990234375,,,124.44462056686207,102.93547576823198,166.48753385183454,801.3116545501694,138.17743461198117,591.490445026768
2019-09-19,,1.875,1.9,1.7549999952316284,15.319999694824219,4.187300205230713,98.51000213623047,64.27999877929688,1596.280029296875,,,124.40692826154569,102.41883312505733,166.28147456060873,804.5695107671662,138.46120371482584,590.8264073342717
2019-09-20,,1.875,1.9,,,,,,1597.4100341796875,,,124.67433696724153,102.2754731879771,165.79009954641194,809.531281584473,138.50645695992898,590.2510992623583
2019-09-21,,1.875,1.9,,,,,,,,,,,,,,
2019-09-22,,1.875,1.9,1.7079999446868896,14.90999984741211,4.172500133514404,98.5999984741211,64.7699966430664,,,,,,,,,
2019-09-23,,1.875,1.9,1.6349999904632568,17.049999237060547,4.175099849700928,98.33999633789062,63.099998474121094,1592.9300537109375,,,124.75106225821612,101.20360549139238,165.47741223313855,800.6542355147708,136.8529894825913,586.0436607684615
2019-09-24,,1.875,1.9,1.7319999933242798,15.960000038146973,4.173099994659424,99.04000091552734,62.38999938964844,1592.3299560546875,,,124.33466598699019,102.06704968611571,164.70914540870993,808.4275436745763,136.77062249789765,588.4422682035057
2019-09-25,,1.875,1.9,1.684999942779541,16.06999969482422,4.189000129699707,99.20999908447266,62.7400016784668,1589.5799560546875,,,124.2316784910771,101.90493459562985,166.37220061070178,804.7335318444075,137.0881250770073,587.8418687601643
2019-09-26,,1.875,1.85,1.6749999523162842,17.219999313354492,4.184999942779541,99.11000061035156,61.90999984741211,1593.0,,,124.73998538892343,102.53551792117214,166.41490292215641,819.7034100779453,137.29986907179176,587.2205102773686
2019-09-27,,1.875,1.83,,,,,,1584.1400146484375,,,123.72706920706243,101.47759082971257,166.00400425204828,817.6197334197348,137.3197811570941,572.485788605451
2019-09-28,,1.875,1.83,,,,,,,,,,,,,,
2019-09-29,,1.875,1.83,1.6749999523162842,16.239999771118164,4.190499782562256,99.37999725341797,60.779998779296875,,,,,,,,,
2019-09-30,523.520131772373,1.875,1.9,1.6440000534057617,18.559999465942383,4.184599876403809,99.12999725341797,58.88999938964844,1583.9100341796875,2.0,,123.54242011276166,101.43969962411954,166.48307297306647,823.0180784436031,137.33673227789808,562.5842129654378
2019-10-01,,1.875,1.88,1.5959999561309814,20.559999465942383,4.190000057220459,99.04000091552734,57.689998626708984,1589.43994140625,,,123.92921106131098,102.30107636714652,165.6669807593312,849.847716412686,137.5675952366143,567.4764413839675
2019-10-02,,1.875,1.85,1.5360000133514404,19.1200008392334,4.184999942779541,98.86000061035156,57.709999084472656,1574.9000244140625,,,122.77562713347115,100.2761153540048,167.3540610096492,852.6662987673417,136.99591261537034,566.2942706846593
2019-10-03,,1.875,1.83,1.5149999856948853,17.040000915527344,4.184500217437744,98.80999755859375,58.369998931884766,1564.1199951171875,,,121.58168828314957,99.64218808754266,166.80714548974976,857.5385258600509,136.6581021799299,560.3323845087341
2019-10-04,,1.875,1.82,,,,,,1557.6700439453125,,,121.30730158995975,97.7640264515707,166.32554205143435,878.642229494255,136.0378981974786,562.1245833524057
2019-10-05,,1.875,1.82,,,,,,,,,,,,,,
2019-10-06,,1.875,1.82,1.5529999732971191,17.860000610351562,4.182000160217285,98.98999786376953,58.349998474121094,,,,,,,,,
2019-10-07,,1.875,1.82,1.5369999408721924,20.280000686645508,4.190000057220459,99.13999938964844,58.2400016784668,1559.0,,,121.57687716390915,97.23790994579133,166.0955845637225,878.3615659298093,135.7967635246568,562.7519152713838
2019-10-08,,1.875,1.82,1.5889999866485596,18.639999389648438,4.190999984741211,99.12000274658203,58.31999969482422,1558.7900390625,,,121.73090221131663,97.48276608632801,166.02715836336733,876.3774754824835,134.04956007090533,563.8831552249081
2019-10-09,,1.875,1.82,1.6579999923706055,17.56999969482422,4.195000171661377,98.70999908447266,59.099998474121094,1551.22998046875,,,120.60227112197369,96.77177043386091,165.31369513183571,857.502516471428,134.96127147430815,555.2064300863582
2019-10-10,,1.875,1.82,1.7519999742507935,15.579999923706055,4.186500072479248,98.30000305175781,60.5099983215332,1551.8699951171875,,,120.85929793017391,96.56068347734103,164.1715161174054,850.5385017876916,134.17717664069724,549.6304507121296
2019-10-11,,1.875,1.82,,,,,,1556.8399658203125,,,120.88932867457504,96.56430131390067,163.8524206432772,867.9944553627425,134.4270782489378,547.7694304815433
2019-10-12,,1.875,1.82,,,,,,,,,,,,,,
2019-10-13,,1.875,1.82,1.7330000400543213,14.569999694824219,4.179999828338623,98.44999694824219,59.349998474121094,,,,,,,,,
2019-10-14,,1.875,1.82,1.7710000276565552,13.539999961853027,4.185500144958496,98.29000091552734,58.7400016784668,1567.5899658203125,,,121.98547932654083,97.77201814420935,162.9823907833281,864.1592383371122,136.00763255654562,548.2481665488731
2019-10-15,,1.875,1.9,1.7480000257492065,13.680000305175781,4.189000129699707,98.01000213623047,59.41999816894531,1566.22998046875,,,122.185017519798,98.3884178916115,163.10239287274385,877.439604314423,135.7981173206731,552.202162798404
2019-10-16,,1.875,1.9,1.7569999694824219,13.789999961853027,4.1880998611450195,97.61000061035156,59.90999984741211,1574.9000244140625,,,122.64594493250678,99.1797598883662,161.01732549330504,887.270929420002,137.01435539811132,557.1017520067334
2019-10-17,,1.875,1.85,1.746999979019165,14.25,4.177000045776367,97.27999877929688,59.41999816894531,1574.5,,,122.60630052689751,100.10484855244948,160.9415084623085,891.7748800462078,136.28728953013484,560.923671477891
2019-10-18,,1.875,1.85,,,,,,1571.1500244140625,,,122.75704843405045,98.37097088054199,161.29891015992783,908.3409623311271,136.5894670890798,555.651241042533
2019-10-19,,1.875,1.85,,,,,,,,,,,,,,
2019-10-20,,1.875,1.85,1.7920000553131104,14.0,4.183000087738037,97.33000183105469,58.959999084472656,,,,,,,,,
2019-10-21,,1.875,1.85,1.7680000066757202,14.460000038146973,4.179999828338623,97.52999877929688,59.70000076293945,1570.9300537109375,,,122.54523476077877,98.62216564618652,164.2531546377724,911.1410383807128,137.06459814632274,559.3235294170279
2019-10-22,,1.875,1.85,1.7589999437332153,14.010000228881836,4.185999870300293,97.47000122070312,61.16999816894531,1574.0899658203125,,,122.47168191886904,98.63661048108074,161.52656309571995,914.9818319427378,137.57201074607855,559.8474772394028
2019-10-23,,1.875,1.85,1.7660000324249268,13.710000038146973,4.184800148010254,97.62999725341797,61.66999816894531,1568.7900390625,,,122.07836499434568,98.84556309782984,162.14902956750797,910.8287780734457,137.07345792342625,561.2598229401643
2019-10-24,,1.875,1.85,1.8009999990463257,12.649999618530273,4.182499885559082,97.83000183105469,62.02000045776367,1571.1099853515625,,,122.2753075390041,97.9136448272473,162.1342283192679,909.2074771126084,136.62219310725362,561.205261067779
2019-10-25,,1.875,1.83,,,,,,1570.0,,,122.06642143583699,98.69722145950195,160.502357745096,882.2569664762066,136.78321091217302,558.7572121945803
2019-10-26,,1.875,1.83,,,,,,,,,,,,,,
2019-10-27,,1.875,1.83,1.8530000448226929,13.109999656677246,4.183499813079834,97.76000213623047,61.56999969482422,,,,,,,,,
2019-10-28,,1.875,1.83,1.8350000381469727,13.199999809265137,4.181099891662598,97.69000244140625,61.59000015258789,,,,,,,,,
2019-10-29,,1.875,1.82,1.7979999780654907,12.329999923706055,4.180600166320801,97.6500015258789,60.61000061035156,1577.7900390625,,,122.98934170155016,99.80501843785244,160.53872151027434,870.683561495975,137.0703771865094,559.9811577806555
2019-10-30,,1.875,1.82,1.690999984741211,13.220000267028809,4.175099849700928,97.3499984741211,60.22999954223633,1580.0,,,123.60554344919821,99.25638059829619,160.75062473273732,872.502159702344,137.24859729665874,561.9033327522595
2019-10-31,612.802778088192,1.625,1.58,1.7280000448226929,12.300000190734863,4.176300048828125,97.23999786376953,61.689998626708984,1597.97998046875,1.5,,127.44449679706462,100.24150536222396,159.25471637650128,885.1508831628721,137.6051233077964,556.369516513991
2019-11-01,,1.625,1.57,,,,,,1593.3399658203125,,,126.4790797934173,100.37967767304923,158.98897306917738,886.2737351705291,137.18658764779173,557.2293469821117
2019-11-02,,1.625,1.57,,,,,,,,,,,,,,
2019-11-03,,1.625,1.57,1.7860000133514404,12.829999923706055,4.1620001792907715,97.51000213623047,62.130001068115234,,,,,,,,,
2019-11-04,,1.625,1.56,1.8660000562667847,13.100000381469727,4.147600173950195,97.9800033569336,62.959999084472656,1603.56005859375,,,126.54599726646344,101.73030218487817,160.13399951018388,893.6814868505949,138.5919059698255,569.5500895541824
2019-11-05,,1.625,1.56,1.8140000104904175,12.619999885559082,4.127999782562256,97.94999694824219,61.7400016784668,1606.739990234375,,3.0,127.46321529963774,102.70348389733101,159.8438970117541,900.8561426058309,139.30542989965872,560.5775236878399
2019-11-06,,1.625,1.55,1.9259999990463257,12.729999542236328,4.134500026702881,98.13999938964844,62.290000915527344,1603.25,,,127.500457926846,102.26241766434647,161.72750386454044,890.1966759385509,138.06535064360955,557.2816749206658
2019-11-07,,1.625,1.55,1.9329999685287476,12.069999694824219,,98.3499984741211,62.5099983215332,1609.3299560546875,,,127.6646457240862,102.73435398470549,161.08353653973018,901.2027727097505,138.76401672921685,561.5921968813446
2019-11-08,,1.625,1.55,,,,,,1609.72998046875,,,129.02805529104452,102.23508597078286,161.37376745807325,901.5944777126897,138.1326555279379,557.1843568823772
2019-11-09,,1.625,1.55,,,,,,,,,,,,,,
2019-11-10,,1.625,1.55,1.9429999589920044,12.6899995803833,4.130499839782715,98.19999694824219,62.18000030517578,,,,,,,,,
2019-11-11,,1.625,1.55,1.909000039100647,12.680000305175781,4.140999794006348,98.30999755859375,62.060001373291016,1608.1500244140625,,,128.9363145870571,102.1537114243284,161.67054777093335,893.1215852047485,139.18536331922851,562.195073023113
2019-11-12,,1.625,1.55,1.8700000047683716,13.0,4.139999866485596,98.37000274658203,62.369998931884766,1609.72998046875,,,128.04066594467577,103.94845458743896,162.24384743507593,886.0576732764445,140.63220836626417,561.5575687482452
2019-11-13,,1.625,1.55,1.815000057220459,13.050000190734863,4.151000022888184,98.16000366210938,62.279998779296875,1597.219970703125,,,126.59202586061618,103.10935485917379,161.74226950377874,886.4412588400734,138.606252529006,559.4726307750041
2019-11-14,,1.625,1.55,1.8339999914169312,12.050000190734863,4.159999847412109,98.0,63.29999923706055,1593.550048828125,,,126.68959166335083,103.47051017926579,163.5633833700016,871.6136265512673,137.5830237596923,566.1869086364616
2019-11-15,,1.625,1.55,,,,,,1594.75,,,126.67635576026623,103.3543568976045,162.60632575056908,874.3801193646993,137.28116120702384,567.4107136008242
2019-11-16,,1.625,1.55,,,,,,,,,,,,,,
2019-11-17,,1.625,1.55,1.8079999685287476,12.460000038146973,4.1504998207092285,97.79000091552734,62.439998626708984,,,,,,,,,
2019-11-18,,1.625,1.55,1.7860000133514404,12.859999656677246,4.1529998779296875,97.86000061035156,60.90999984741211,1604.3599853515625,,,127.685521147368,103.86112192581277,163.00007402166574,881.9133770369382,138.55369605449397,569.3321124513669
2019-11-19,,1.625,1.55,1.7380000352859497,12.779999732971191,4.155099868774414,97.93000030517578,62.400001525878906,1605.31005859375,,,128.1319419243005,103.9454918545761,162.40710468679552,885.5089102258521,138.45703447549113,571.2367933766843
2019-11-20,,1.625,1.55,1.7719999551773071,13.130000114440918,4.163000106811523,97.98999786376953,63.970001220703125,1601.1400146484375,,,128.0598637583436,105.79584603907905,162.7567447316086,893.6133677353502,136.73882523113684,568.8523742114234
2019-11-21,,1.625,1.55,1.7740000486373901,12.34000015258789,4.166999816894531,98.2699966430664,63.38999938964844,1592.18994140625,,,127.69786252975702,106.05643541011962,162.74919277988045,897.8578291887383,133.4941307350815,570.0628431650113
2019-11-22,,1.625,1.55,,,,,,1596.8399658203125,,,127.70465635621386,106.41314404286078,162.4002814681696,898.9855642893696,135.82703900381216,568.8549390697085
2019-11-23,,1.625,1.55,,,,,,,,,,,,,,
2019-11-24,,1.625,1.55,1.7640000581741333,11.869999885559082,4.170000076293945,98.31999969482422,63.650001525878906,,,,,,,,,
2019-11-25,,1.625,1.55,1.7400000095367432,11.539999961853027,4.176000118255615,98.25,64.2699966430664,1591.3499755859375,,,127.43677112638683,105.79130107982814,163.2941627064602,891.3773900049101,134.98422666017447,571.2626152489714
2019-11-26,,1.625,1.55,1.7669999599456787,11.75,4.16949987411499,98.41000366210938,64.05999755859375,1583.8699951171875,,,125.89293558112801,105.11951086119493,165.84564727637107,914.3027860693087,134.73118601248964,577.2759114748985
