date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2020-02-12,,1.625,1.58,1.6299999952316284,13.739999771118164,4.1305999755859375,99.05000305175781,55.790000915527344,1542.93994140625,,,119.06118732624742,107.94250415066662,166.64418975713454,992.6141666330432,129.5286723487751,667.9174630991716
2020-02-13,,1.625,1.58,1.6169999837875366,14.149999618530273,4.139999866485596,99.06999969482422,56.34000015258789,1539.1600341796875,,,118.54459222075558,107.47703073133417,167.47674423109973,995.4093166084375,129.424990835238,669.1575034945703
2020-02-14,,1.625,1.58,1.5880000591278076,13.680000305175781,4.139500141143799,99.12000274658203,57.31999969482422,1544.4599609375,,,118.11074397323644,108.25072468163795,168.6299678170306,991.3207570431302,129.28413312906275,668.5865876991604
2020-02-15,,1.625,1.58,,,,,,,,,,,,,,
2020-02-16,,1.625,1.58,,,,,,,,,,,,,,
2020-02-17,,1.625,1.58,,,4.138999938964844,,,1537.1199951171875,,,118.60792536659388,107.61506870699868,167.85208758052923,985.5565086239892,129.42935611881197,662.2149071964685
2020-02-18,,1.625,1.58,1.555999994277954,14.829999923706055,4.142499923706055,99.45999908447266,57.75,1537.0799560546875,,,119.01572026837827,106.57074922783029,167.2719769832177,972.9990014862029,129.51045200899355,653.909492727404
2020-02-19,,1.625,1.59,1.5700000524520874,14.380000114440918,4.152500152587891,99.5999984741211,59.119998931884766,1534.1600341796875,,,119.14579846455729,105.72306393229998,167.34047441793615,958.2495386239347,130.07130756256993,639.8575362048391
2020-02-20,,1.625,1.59,1.524999976158142,15.5600004196167,4.1605000495910645,99.87000274658203,59.310001373291016,1534.97998046875,,,119.8795341534467,105.25773640518112,166.75788902169955,962.7533655369705,129.88956008762835,636.0917452890114
2020-02-21,,1.625,1.59,1.4709999561309814,17.079999923706055,4.178100109100342,99.26000213623047,58.5,1531.199951171875,,,120.03665798400654,105.3201272203525,166.20015449509052,958.7685085520292,129.01912461654013,629.7553484014846
2020-02-22,,1.625,1.58,,,,,,,,,,,,,,
2020-02-23,,1.625,1.58,,,,,,,,,,,,,,
2020-02-24,,1.625,1.58,1.3769999742507935,25.030000686645508,4.186600208282471,99.29000091552734,56.29999923706055,1490.06005859375,,,116.28494915214729,101.58076540135971,166.64669655009476,935.181903878895,127.74161508871671,637.398615418112
2020-02-25,,1.625,1.58,1.3300000429153442,27.850000381469727,4.222499847412109,98.97000122070312,54.95000076293945,1500.8800048828125,,,117.24946823209257,101.66266569142488,167.9235928959084,955.9774252749905,127.35708860246764,643.3722792780968
2020-02-26,,1.625,1.58,1.309999942779541,27.559999465942383,4.23199987411499,99.0,53.43000030517578,1495.18994140625,,,116.85138131942527,102.31179418673644,167.57988919599063,940.3476850399068,125.06166380143841,642.7939321202186
2020-02-27,,1.625,1.58,1.2990000247955322,39.15999984741211,4.222599983215332,98.44000244140625,52.18000030517578,1505.5899658203125,,,117.56961898206548,102.09022562899854,168.3096057792422,910.255832004067,124.9754089635019,646.7429233851562
2020-02-28,,1.625,1.58,1.1269999742507935,40.11000061035156,4.208499908447266,98.12999725341797,50.52000045776367,1482.6400146484375,,,116.33405185708095,100.41578597441851,168.8880078065994,873.5947190342213,123.87074967109699,634.4697002796622
2020-02-29,,1.625,1.58,,,,,,,1.6,,,,,,,
2020-03-01,557.90283704059,1.625,1.58,,,,,,,,,,,,,,
2020-03-02,,1.625,1.58,1.0880000591278076,33.41999816894531,4.210999965667725,97.36000061035156,51.900001525878906,1466.93994140625,,,114.3805652883908,98.84027586303584,166.98096972079247,871.653668206292,120.49279537070309,631.5389825639526
2020-03-03,,1.625,1.59,1.0099999904632568,36.81999969482422,4.200099945068359,97.1500015258789,51.86000061035156,1478.6400146484375,,2.5,115.16053855233417,100.10757393786749,167.3503854050596,880.961290224769,121.44250139084166,641.2522746781256
2020-03-04,,1.125,1.59,0.9919999837875366,31.989999771118164,4.2108001708984375,97.33999633789062,51.130001068115234,1489.949951171875,,,116.07822074356618,100.15181525048517,167.88160227549088,861.5041947113551,123.71551016755642,648.0595971767877
2020-03-05,,1.125,1.09,0.9259999990463257,39.619998931884766,4.177999973297119,96.81999969482422,49.9900016784668,1491.030029296875,,,116.2275604527775,100.00136007627074,168.03011074335598,875.4531462125565,124.61490035775941,653.1332974214405
2020-03-06,,1.125,1.09,0.7059999704360962,41.939998626708984,4.158999919891357,95.94999694824219,45.27000045776367,1483.0999755859375,,,114.84295572492246,100.01327939022673,168.3876322691848,860.4283999633152,123.9829377870332,658.4421181738816
2020-03-07,,1.125,1.09,,,,,,,,,,,,,,
2020-03-08,,1.125,1.09,,,,,,,,,,,,,,
2020-03-09,,1.125,1.09,0.49900001287460327,54.459999084472656,4.170100212097168,94.9000015258789,34.36000061035156,1424.1600341796875,,,110.21544856865646,93.71766960303069,167.59620657287647,772.4275133755145,111.50435793841528,643.5081118934515
2020-03-10,,1.125,1.09,0.7480000257492065,47.29999923706055,4.215000152587891,96.41000366210938,37.220001220703125,1430.469970703125,,,112.71153694014066,93.03858252446598,167.57067404852003,815.2563689487133,109.91955585217774,636.415244838223
2020-03-11,,1.125,1.09,0.8199999928474426,53.900001525878906,4.232500076293945,96.51000213623047,35.790000915527344,1443.8299560546875,,,112.92447477063907,95.34769657056277,169.15543804001894,817.7297490175722,113.38168730063869,654.1156357118514
2020-03-12,,1.125,1.09,0.8489999771118164,75.47000122070312,4.244999885559082,97.47000122070312,33.220001220703125,1419.4300537109375,,,110.05770443005368,92.5735075695729,166.09945541752603,783.5421672936766,112.37274773948612,659.4343632197066
2020-03-13,,1.125,1.1,0.9509999752044678,57.83000183105469,4.269999980926514,98.75,33.849998474121094,1344.75,,,110.05770443005368,89.46004209845375,163.14605922570814,746.5707139472206,110.19777867327593,659.4343632197066
2020-03-14,,1.125,1.1,,,,,,,,,,,,,,
2020-03-15,,1.125,1.1,,,,,,,,,,,,,,
2020-03-16,,0.125,1.1,0.7279999852180481,82.69000244140625,4.276000022888184,98.08999633789062,30.049999237060547,1280.6300048828125,,,96.95960392858902,87.33714952285425,150.39497673409363,658.8942315958348,105.38664644944072,562.0397097662335
2020-03-17,,0.125,0.25,0.996999979019165,75.91000366210938,4.306099891662598,99.58000183105469,28.729999542236328,1256.5799560546875,,,94.94501681777191,85.34361930550071,146.2847726613021,695.9050191173096,105.92336008514201,553.6490584680596
2020-03-18,,0.125,0.25,1.2660000324249268,76.44999694824219,4.348499774932861,101.16000366210938,24.8799991607666,1239.010009765625,,,91.24182365136559,84.17126550239922,148.0553016734914,646.7084227271312,108.19415336618614,517.53590130286
2020-03-19,,0.125,0.25,1.11899995803833,72.0,4.370999813079834,102.76000213623047,28.469999313354492,1219.719970703125,,,87.74028225128791,85.34990901924964,143.53000308088403,591.0326765080436,106.38486898131292,509.097851515779
2020-03-20,,0.125,0.2,0.9380000233650208,66.04000091552734,4.412600040435791,102.81999969482422,26.979999542236328,1303.280029296875,,,97.36172397527712,91.41975224116499,146.90960652244888,671.6564932237989,111.6277902043704,563.0993178122958
2020-03-21,,0.125,0.15,,,,,,,,,,,,,,
2020-03-22,,0.125,0.15,,,,,,,,,,,,,,
2020-03-23,,0.125,0.15,0.7639999985694885,61.59000015258789,4.392000198364258,102.48999786376953,27.030000686645508,1259.8800048828125,,,92.23217553230405,88.86594633488193,143.74664122579065,625.098023572298,107.8732652268725,538.5884285036723
2020-03-24,,0.125,0.15,0.8159999847412109,61.66999816894531,4.440000057220459,101.73999786376953,27.149999618530273,1291.1400146484375,,,97.37493671178618,90.1023888694035,146.71474331767834,672.940726181579,107.57661979390123,529.7591544603347
2020-03-25,,0.125,0.12,0.8579999804496765,63.95000076293945,4.427999973297119,101.05000305175781,27.389999389648438,1324.5,,,99.15209008911093,94.31183566746681,150.84972399213575,704.9286383514523,111.25517830700092,538.1502998406153
2020-03-26,,0.125,0.1,0.8109999895095825,61.0,4.387499809265137,99.41999816894531,26.34000015258789,1328.0899658203125,,,98.45003411162652,94.48753253832734,153.58562546869464,695.903961303144,113.18507038434942,536.3564105645688
2020-03-27,,0.125,0.1,0.7490000128746033,65.54000091552734,4.329999923706055,98.37000274658203,24.93000030517578,1343.0899658203125,,,100.3179983205071,95.43928854696081,153.68208454782527,728.1442477962829,113.985747630113,547.8464763914808
2020-03-28,,0.125,0.1,,,,,,,,,,,,,,
2020-03-29,,0.125,0.1,,,,,,,,,,,,,,
2020-03-30,,0.125,0.1,0.6700000166893005,57.08000183105469,4.320000171661377,99.18000030517578,22.760000228881836,1328.8800048828125,,,99.3155140278548,94.11412502552609,148.7147864343966,714.2492001648133,113.83528299733024,553.1413287956606
2020-03-31,,0.125,0.09,0.6980000138282776,53.540000915527344,4.330999851226807,99.05000305175781,22.739999771118164,1350.8900146484375,1.3,,100.96579865506132,98.15456572716549,146.684591634195,753.0449605026624,118.19319117948844,575.0330224402236
2020-04-01,518.474155088473,0.125,0.08,0.6349999904632568,57.060001373291016,4.309999942779541,99.66999816894531,24.739999771118164,1322.6600341796875,,,99.25844618940151,95.52041644571744,146.99841616666478,754.2155617375823,113.27478470328663,551.8126080241336
2020-04-02,,0.125,0.06,0.6269999742507935,50.90999984741211,4.355100154876709,100.18000030517578,29.940000534057617,1330.9000244140625,,,99.50833871634903,95.66105043095195,148.30853483419168,795.7302052241189,116.65800168052145,563.4974582256956
2020-04-03,,0.125,0.05,0.5870000123977661,46.79999923706055,4.355500221252441,100.58000183105469,34.11000061035156,1330.6500244140625,,,99.38107825711155,95.9501062525733,146.825448943456,791.676335799267,114.83440718696309,569.6994603693846
2020-04-04,,0.125,0.05,,,,,,,,,,,,,,
2020-04-05,,0.125,0.05,,,,,,,,,,,,,,
2020-04-06,,0.125,0.05,0.6759999990463257,45.2400016784668,4.355999946594238,100.69000244140625,33.04999923706055,1341.68994140625,,,100.92223376749618,95.00125486064252,147.07059114647043,826.3034584889435,113.92801261735785,568.3916643283329
2020-04-07,,0.125,0.05,0.7360000014305115,46.70000076293945,4.361000061035156,99.9800033569336,31.8700008392334,1369.9200439453125,,,102.29047797525286,99.13593984433129,146.9546423600115,851.4202148755489,115.801081481172,590.4087650966038
2020-04-08,,0.125,0.05,0.7639999985694885,43.349998474121094,4.335000038146973,100.12000274658203,32.84000015258789,1361.3900146484375,,,101.9099920606289,95.94742977118213,147.37926565438306,831.853076227246,115.98524158766523,603.5294628182247
2020-04-09,,0.125,0.05,0.7289999723434448,41.66999816894531,4.34250020980835,99.5199966430664,31.479999542236328,1369.760009765625,,,102.36133599519601,97.85241558177444,146.9617201314367,845.2651338951039,116.22184403650762,612.5300774984684
2020-04-10,,0.125,0.05,,,4.317500114440918,,,1357.5,,,102.12312739284728,97.18368998912064,146.70370009158466,825.5601704166464,116.2353944645121,610.6480830866526
2020-04-11,,0.125,0.05,,,,,,,,,,,,,,
2020-04-12,,0.125,0.05,,,,,,,,,,,,,,
2020-04-13,,0.125,0.05,0.7490000128746033,41.16999816894531,4.305500030517578,99.3499984741211,31.739999771118164,1356.030029296875,,,101.61702877171376,96.56062006431497,145.18280648408785,804.6401187347858,116.48995966764363,616.9696277084047
2020-04-14,,0.125,0.05,0.7519999742507935,37.7599983215332,4.326099872589111,98.88999938964844,29.600000381469727,1371.6600341796875,,,102.88553184130835,96.87037732172506,145.4831634270062,840.3390296051148,119.52048776139348,627.6539064892918
2020-04-15,,0.125,0.05,0.6380000114440918,40.84000015258789,4.329999923706055,99.45999908447266,27.690000534057617,1387.7900390625,,,103.06093511438486,97.74985945575251,147.76473272874537,859.6183792593141,122.0139234009061,641.6810670303208
2020-04-16,,0.125,0.05,0.609000027179718,40.11000061035156,4.3404998779296875,100.02999877929688,27.81999969482422,1386.530029296875,,,102.91151552699363,97.44513482082336,149.79611543048262,863.5309581877456,121.59239174500118,634.9716256316665
2020-04-17,,0.125,0.05,0.6539999842643738,38.150001525878906,4.372000217437744,99.77999877929688,28.079999923706055,1407.3399658203125,,,104.442838029593,98.32022255431639,151.69266645202492,882.2492631372755,122.95404198138252,641.5896528026649
2020-04-18,,0.125,0.05,,,,,,,,,,,,,,
2020-04-19,,0.125,0.05,,,,,,,,,,,,,,
2020-04-20,,0.125,0.05,0.6259999871253967,43.83000183105469,4.367499828338623,99.95999908447266,25.56999969482422,1413.1199951171875,,,106.00078405080086,98.34215321347214,151.70901923041097,872.2123059073546,122.5595761214751,646.334138807634
2020-04-21,,0.125,0.05,0.5709999799728394,45.40999984741211,4.372000217437744,100.26000213623047,19.329999923706055,1381.72998046875,,,102.98556457242513,95.41767347878752,149.52546447754557,850.7849571653275,118.42834079822715,619.1779028103014
2020-04-22,,0.125,0.05,0.6190000176429749,41.97999954223633,4.39300012588501,100.38999938964844,20.3700008392334,1381.8900146484375,,,101.5283901554146,94.6251235472123,149.72122766536572,858.5756353312679,120.3741954234639,635.0269036616695
2020-04-23,,0.125,0.05,0.6129999756813049,41.380001068115234,4.367199897766113,100.43000030517578,21.329999923706055,1381.6400146484375,,,101.46879250305348,95.17515364951407,148.20386700719982,860.7437719950743,120.3741954234639,638.1890190467481
2020-04-24,,0.125,0.04,0.5960000157356262,35.93000030517578,4.357800006866455,100.37999725341797,21.440000534057617,1369.8499755859375,,,101.2069167330591,94.6205749353115,148.29393458619583,869.093306100084,118.20327523446772,648.9825337066613
2020-04-25,,0.125,0.05,,,,,,,,,,,,,,
2020-04-26,,0.125,0.05,,,,,,,,,,,,,,
2020-04-27,,0.125,0.05,0.656000018119812,33.290000915527344,4.35699987411499,100.04000091552734,19.989999771118164,1370.1600341796875,,,101.45508022276479,95.13158148629883,147.4164683615893,868.0936021767586,116.78338689046339,645.561049453315
2020-04-28,,0.125,0.04,0.6100000143051147,33.56999969482422,4.355500221252441,99.87000274658203,20.459999084472656,1372.199951171875,,,100.60170463836225,95.27862709198482,147.097408461851,859.5564646024334,116.80749531802974,653.0145268980751
2020-04-29,,0.125,0.04,0.6269999742507935,31.229999542236328,4.359000205993652,99.56999969482422,22.540000915527344,1380.300048828125,,,100.56238432298912,97.19739929768295,149.53569769657273,872.5866460803306,117.02362441399552,655.6895955564186
2020-04-30,,0.125,0.04,0.621999979019165,34.150001525878906,4.3414998054504395,99.0199966430664,25.270000457763672,1407.780029296875,1.3,,102.87805469915077,99.21869358718621,150.6938303831804,891.8020828766611,121.19447645687116,669.5666269701914
2020-05-01,498.330427767313,0.125,0.05,0.6420000195503235,37.189998626708984,4.293000221252441,98.80000305175781,26.440000534057617,,,,,,,,,
2020-05-02,,0.125,0.05,,,,,,,,,,,,,,
2020-05-03,,0.125,0.05,,,,,,,,,,,,,,
2020-05-04,,0.125,0.05,0.6370000243186951,35.970001220703125,4.295599937438965,99.4800033569336,27.200000762939453,1376.5899658203125,,,100.53107406022863,96.33088395165389,151.68813873696496,875.4417117223444,118.38011807574667,659.5409084069048
2020-05-05,,0.125,0.05,0.6570000052452087,33.61000061035156,4.315000057220459,99.70999908447266,30.969999313354492,1389.550048828125,,2.0,101.60427203489097,96.87746364239136,151.87730630916053,881.8318280837443,120.27107204676982,663.8756163558272
2020-05-06,,0.125,0.05,0.7110000252723694,34.119998931884766,4.300000190734863,100.08999633789062,29.719999313354492,1376.9300537109375,,,100.41500365604622,96.42032735827989,152.47031076647303,885.6697364502133,119.47213039851783,659.5928787552873
2020-05-07,,0.125,0.05,0.6309999823570251,31.440000534057617,4.322000026702881,99.88999938964844,29.459999084472656,,,,,,,,,
2020-05-08,,0.125,0.05,0.6819999814033508,27.979999542236328,4.322000026702881,99.7300033569336,30.969999313354492,1382.31005859375,,,100.70947326515662,95.99394596100448,153.494475478415,890.8749977643844,119.22591378857939,665.2585953382732
2020-05-09,,0.125,0.05,,,,,,,,,,,,,,
2020-05-10,,0.125,0.05,,,,,,,,,,,,,,
2020-05-11,,0.125,0.05,0.7260000109672546,27.56999969482422,4.331500053405762,100.23999786376953,29.6299991607666,,,,,,,,,
2020-05-12,,0.125,0.05,0.6779999732971191,33.040000915527344,4.331500053405762,99.93000030517578,29.979999542236328,1379.9300537109375,,,100.08342089879017,95.54529120692781,152.15078766744102,891.8432661266726,117.50661033419733,685.8600425370477
2020-05-13,,0.125,0.05,0.6489999890327454,35.279998779296875,4.326000213623047,100.23999786376953,29.190000534057617,1397.1300048828125,,,100.91168054764488,96.69806327982342,151.10849151107078,899.1547226047749,117.48347616346973,735.1789675179353
2020-05-14,,0.125,0.05,0.6190000176429749,32.61000061035156,4.328000068664551,100.47000122070312,31.1299991607666,1397.25,,,99.70412139188122,95.23064695044702,150.10535249865544,882.4852498749332,117.60110058664866,767.2370301134885
2020-05-15,,0.125,0.05,0.6399999856948853,31.889999389648438,4.3379998207092285,100.4000015258789,32.5,1403.43994140625,,,100.01900440933231,95.16105168770615,149.51323042676555,884.6272563889265,119.30860164772751,778.7652633592323
2020-05-16,,0.125,0.05,,,,,,,,,,,,,,
2020-05-17,,0.125,0.05,,,,,,,,,,,,,,
2020-05-18,,0.125,0.05,0.7440000176429749,29.299999237060547,4.3491997718811035,99.66999816894531,34.810001373291016,1410.1600341796875,,,100.1075260166884,97.58728625123054,149.4067266504272,875.8009792419409,119.60803536967737,785.3887149785361
2020-05-19,,0.125,0.05,0.7110000252723694,30.530000686645508,4.35260009765625,99.37000274658203,34.650001525878906,1423.969970703125,,,100.78469651557569,100.18736381461746,149.95825845641556,882.6548662139201,121.70954060417544,792.0901789667804
2020-05-20,,0.125,0.05,0.6800000071525574,27.989999771118164,4.346099853515625,99.12000274658203,35.75,1435.1199951171875,,,100.87837096260512,101.3694068083427,150.96915107854377,904.8864259168267,122.23648533265231,804.1831854368253
2020-05-21,,0.125,0.05,0.6769999861717224,29.530000686645508,4.3460001945495605,99.37000274658203,36.060001373291016,1452.1099853515625,,,101.78467512583151,104.4392894212715,151.77211458244452,899.4998609507769,129.82659798617527,840.4791570099976
2020-05-22,,0.125,0.05,0.6570000052452087,28.15999984741211,4.343999862670898,99.86000061035156,35.130001068115234,1436.760009765625,,,100.0833280431199,102.95958268520027,150.37950916406479,895.8311470508733,127.73061619293324,839.6103575372406
2020-05-23,,0.125,0.05,,,,,,,,,,,,,,
2020-05-24,,0.125,0.05,,,,,,,,,,,,,,
2020-05-25,,0.125,0.05,,,4.361000061035156,,,,,,,,,,,
2020-05-26,,0.125,0.05,0.6980000138282776,28.010000228881836,4.361000061035156,98.91000366210938,36.16999816894531,,,,,,,,,
2020-05-27,,0.125,0.05,0.6800000071525574,27.6200008392334,4.361000061035156,99.05999755859375,34.7400016784668,1451.72998046875,,,99.42420156489989,104.55089977003857,151.44229633473643,908.254671947353,131.52181401185254,878.7924054839253
2020-05-28,,0.125,0.05,0.7049999833106995,28.59000015258789,4.3480000495910645,98.37999725341797,35.290000915527344,1457.5,,,100.21064058419024,104.87592089362788,150.44713498799905,901.9648870024471,132.92683004312116,882.3183744302389
2020-05-29,,0.125,0.05,0.6480000019073486,27.510000228881836,4.3480000495910645,98.33999633789062,35.33000183105469,1473.25,,,101.94644438720748,104.97902063547235,152.557248177972,945.580067926989,142.23903408741202,894.9831363070933
2020-05-30,,0.125,0.05,,,,,,,,,,,,,,
2020-05-31,,0.125,0.05,,,,,,,1.3,,,,,,,
2020-06-01,573.22358653095,0.125,0.05,0.6620000004768372,28.229999542236328,4.3420000076293945,97.83000183105469,38.31999969482422,,,,,,,,,
2020-06-02,,0.125,0.05,0.6800000071525574,26.84000015258789,4.311999797821045,97.66999816894531,39.56999969482422,1507.68994140625,,,101.94644438720748,104.97902063547235,152.557248177972,945.580067926989,142.23903408741202,894.9831363070933
2020-06-03,,0.125,0.06,0.7609999775886536,25.65999984741211,4.272500038146973,97.27999877929688,39.790000915527344,1538.530029296875,,,111.05727680405712,103.82194959201674,151.93404369931736,981.4825266642803,138.78588930029338,991.9407200213362
2020-06-04,,0.125,0.06,0.8199999928474426,25.809999465942383,4.254499912261963,96.68000030517578,39.9900016784668,1561.8399658203125,,,113.4439042897037,104.5329870232645,155.09798365087062,984.3470843816448,141.85143691156136,1029.928637497821
2020-06-05,,0.125,0.06,0.9039999842643738,24.520000457763672,4.270500183105469,96.94000244140625,42.29999923706055,1556.3299560546875,,,112.54706716171012,103.83305386516413,154.85885021371314,975.8940424888733,139.38081485616655,1091.219930427803
2020-06-06,,0.125,0.07,,,,,,,,,,,,,,
2020-06-07,,0.125,0.07,,,,,,,,,,,,,,
2020-06-08,,0.125,0.07,0.8840000033378601,25.809999465942383,4.264999866485596,96.62000274658203,40.79999923706055,,,,,,,,,
2020-06-09,,0.125,0.07,0.8289999961853027,27.56999969482422,4.257500171661377,96.31999969482422,41.18000030517578,1575.1600341796875,,,113.99208093084312,104.37557313617079,157.04084765963268,988.1340163453157,141.32483678304047,1135.8546918933262
2020-06-10,,0.125,0.07,0.7480000257492065,27.56999969482422,4.2729997634887695,95.95999908447266,41.72999954223633,1575.27001953125,,,113.99868717210315,104.59165833210054,158.0410676601359,1030.9829398940644,142.00122364549287,1132.5491309258268
2020-06-11,,0.125,0.08,0.652999997138977,40.790000915527344,4.249000072479248,96.7300033569336,38.54999923706055,1557.25,,,112.28519113229805,104.77335564749508,156.23907016139208,1007.6316698726233,139.7312663936428,1122.3599375226859
2020-06-12,,0.125,0.08,0.6990000009536743,36.09000015258789,4.247000217437744,97.31999969482422,38.72999954223633,1546.02001953125,,,109.21588725518731,104.52654537289018,158.65093304757517,1015.9938654014727,140.44154421869104,1118.3805582592522
2020-06-13,,0.125,0.08,,,,,,,,,,,,,,
2020-06-14,,0.125,0.08,,,,,,,,,,,,,,
2020-06-15,,0.125,0.08,0.7020000219345093,34.400001525878906,4.26800012588501,96.68000030517578,39.720001220703125,1498.8299560546875,,,105.70598866929146,103.51011701629429,154.5884397255707,967.7635564064225,134.5240087543625,1048.8452048222605
2020-06-16,,0.125,0.09,0.7559999823570251,33.66999816894531,4.276500225067139,96.95999908447266,40.959999084472656,1517.7099609375,,,106.95122462955058,103.91939068486008,156.78443092531936,996.3565966692668,135.19527976440372,1100.5912836751156
2020-06-17,,0.125,0.09,0.7329999804496765,33.470001220703125,4.275000095367432,97.16000366210938,40.709999084472656,1526.3199462890625,,,108.36074041151886,104.60847895839007,157.0894817758608,1000.3580579849335,135.09105307851846,1091.6266099978639
2020-06-18,,0.125,0.09,0.6940000057220459,32.939998626708984,4.2779998779296875,97.41999816894531,41.5099983215332,1504.9100341796875,,,107.25946126570425,103.71017477592981,154.9076984170265,993.4955309779813,134.35186672359555,1051.091699595996
2020-06-19,,0.125,0.09,0.6970000267028809,35.119998931884766,4.2754998207092285,97.62000274658203,42.189998626708984,1507.260009765625,,,106.3661388817758,104.75685737768737,153.71621819316016,1000.14682339758,135.45288999030848,1072.7488404979035
2020-06-20,,0.125,0.09,,,,,,,,,,,,,,
2020-06-21,,0.125,0.09,,,,,,,,,,,,,,
2020-06-22,,0.125,0.09,0.7039999961853027,31.770000457763672,4.264999866485596,97.04000091552734,43.08000183105469,1511.239990234375,,,106.89017605587124,103.6544413907143,156.72356170159668,993.4894253103586,136.07138744332778,1072.7936256145138
2020-06-23,,0.125,0.08,0.7089999914169312,31.3700008392334,4.270500183105469,96.69000244140625,42.630001068115234,1507.0400390625,,,105.55399677655184,103.29386296305496,155.53238763456548,992.7044904832977,137.77246735390648,1075.3378722669456
2020-06-24,,0.125,0.08,0.6840000152587891,33.84000015258789,4.276000022888184,97.1500015258789,40.310001373291016,1502.6300048828125,,,105.4863095834681,104.25200075227879,156.82949227203738,1017.407255199473,135.50603247778977,1068.1183319920628
2020-06-25,,0.125,0.08,0.6740000247955322,32.220001220703125,4.276000022888184,97.43000030517578,41.04999923706055,1489.199951171875,,,104.64921475682975,102.94369571032888,156.73557211954017,1009.7728271711455,133.56817727418897,1063.4233568042034
2020-06-26,,0.125,0.08,0.6359999775886536,34.72999954223633,4.276500225067139,97.5,41.02000045776367,1488.1400146484375,,,105.17608973841797,102.48185108517751,155.53908703809103,1016.3537277250927,133.28883176052696,1042.8409773754263
2020-06-27,,0.125,0.08,,,,,,,,,,,,,,
2020-06-28,,0.125,0.08,,,,,,,,,,,,,,
2020-06-29,,0.125,0.08,0.6359999775886536,31.780000686645508,4.28849983215332,97.54000091552734,41.709999084472656,1494.4300537109375,,,104.01831642080856,103.79782291558462,154.66649918150944,999.72751535735,131.39304588587854,1069.6806041129269
2020-06-30,,0.125,0.08,0.652999997138977,30.43000030517578,4.28249979019165,97.38999938964844,41.150001525878906,1500.969970703125,1.1,,104.34744250057966,103.3506087508266,156.19665405144102,1025.4925598742168,131.13509524682863,1086.8725713688082
2020-07-01,610.495597533936,0.125,0.08,0.6819999814033508,28.6200008392334,4.2820000648498535,97.19999694824219,42.029998779296875,1514.4300537109375,,,104.92443093366045,104.24700104973232,157.20007428019326,1045.7801941908424,131.3653097864092,1126.7751996661445
2020-07-02,,0.125,0.08,0.6690000295639038,27.68000030517578,4.283999919891357,97.31999969482422,43.13999938964844,1536.280029296875,,,107.05377564029195,105.34837572100713,157.7457745385534,1061.132286880269,134.06362791159887,1146.0051146765154
2020-07-03,,0.125,0.09,,,4.2829999923706055,,,1552.6500244140625,,,107.82473848509531,104.58028464021534,156.53046926521407,1069.527559424972,136.46174525293148,1184.863669226292
2020-07-04,,0.125,0.09,,,,,,,,,,,,,,
2020-07-05,,0.125,0.09,,,,,,,,,,,,,,
2020-07-06,,0.125,0.09,0.6840000152587891,27.940000534057617,4.284999847412109,96.79000091552734,43.099998474121094,1576.9000244140625,,,108.97403585306489,105.65973148728803,156.76406131950532,1113.1540363817585,138.34985640779846,1236.792422197475
2020-07-07,,0.125,0.09,0.6499999761581421,29.43000030517578,4.275000095367432,96.87999725341797,43.08000183105469,1566.719970703125,,1.75,109.05334154045005,104.82225070943552,158.6107070757422,1127.6488740133727,133.81937377179784,1258.8341430415828
2020-07-08,,0.125,0.09,0.652999997138977,28.079999923706055,4.2729997634887695,96.43000030517578,43.290000915527344,1583.5,,,111.70763966134191,105.99348907852963,157.1843538857912,1139.43237419449,134.93207455691908,1262.6147294991554
2020-07-09,,0.125,0.09,0.6050000190734863,29.260000228881836,4.267000198364258,96.69999694824219,42.349998474121094,1583.25,,,112.35002257233202,105.41367716258068,156.31048572788478,1169.6774860340622,132.10610932649448,1282.2855363448223
2020-07-10,,0.125,0.09,0.6330000162124634,27.290000915527344,4.261000156402588,96.6500015258789,43.2400016784668,1591.8399658203125,,,112.8006763981946,106.23942316164596,157.06677856034537,1166.7346916954607,131.97644163430053,1307.368800817295
2020-07-11,,0.125,0.09,,,,,,,,,,,,,,
2020-07-12,,0.125,0.09,,,,,,,,,,,,,,
2020-07-13,,0.125,0.09,0.6399999856948853,32.189998626708984,4.264500141143799,96.45999908447266,42.720001220703125,1606.4300537109375,,,112.69503676258088,105.9649171460854,155.57772633318638,1183.1217321447955,131.20651495600214,1368.0353189155678
2020-07-14,,0.125,0.09,0.6150000095367432,29.520000457763672,4.262499809265137,96.26000213623047,42.900001525878906,1598.75,,,112.02761690844447,106.20805237415077,154.6090233758442,1174.2541944513625,132.00820827868375,1345.5227654232817
2020-07-15,,0.125,0.09,0.6299999952316284,27.760000228881836,4.26800012588501,96.08000183105469,43.790000915527344,1585.56005859375,,,111.66286486833911,107.33825458279749,154.90018676172264,1192.460631720084,131.20858822353688,1299.0089125322359
2020-07-16,,0.125,0.1,0.6119999885559082,28.0,4.260000228881836,96.3499984741211,43.369998931884766,1573.47998046875,,,110.87917224822867,107.20279695418702,154.73563606784145,1174.7717662850841,131.06267503566417,1235.0746327950792
